match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803230,England,Championship,2021/2022,90,60,2022-03-16,90,Coventry City,60,Hull City,Home,Loss,0,0,0,1,1,0,0,1.84687,1.84687,0.0,19,0,0,19,13,6,0,1,12,7,38,0,0.45887,6,4,4,0,1.388,13,0,0.0,659,537,609,496,11,6,51,12,42,9,64,48,62,46,241,167,354,314,128,104,139,446,74,63,149,29,8,69,38,8,35,20,3,25,13,581,23,5,29,71,17,32,17,58,95,35,5,15,163,96,41,31,2,0,0,11,2.09933,2.53108,0.103506,1.43743,1.30998,-0.21633,1.09365
3803231,England,Championship,2021/2022,45,48,2021-10-24,45,Barnsley,48,Sheffield United,Home,Loss,0,0,0,1,1,2,2,1.19463,1.19463,0.0,11,0,0,11,9,2,0,1,5,15,47,0,0.114576,2,4,4,2,1.08006,9,0,0.0,377,231,319,198,7,2,40,11,30,9,92,31,74,21,202,105,185,107,82,50,129,218,30,72,117,13,3,86,25,30,38,13,5,20,9,265,12,3,13,43,14,35,24,60,128,45,19,29,224,113,65,44,0,0,0,7,0.964479,1.23085,0.242403,0.883756,0.354781,-0.00768819,0.347093
3803231,England,Championship,2021/2022,45,48,2021-10-24,48,Sheffield United,45,Barnsley,Away,Win,3,1,0,0,1,3,3,1.44983,1.44983,0.0,7,0,0,7,4,3,0,2,2,9,42,0,0.0,0,4,4,3,1.44983,7,1,0.0596983,563,411,509,380,15,6,36,14,34,14,71,25,60,22,214,138,212,155,208,143,166,337,60,69,128,17,10,104,40,30,46,15,5,19,11,348,8,5,13,33,19,35,24,51,111,27,7,15,139,50,47,28,2,0,0,17,2.5781,1.52235,0.0649293,0.881439,0.703587,-0.0626747,0.640912
3803232,England,Championship,2021/2022,28,27,2021-08-06,27,West Bromwich Albion,28,AFC Bournemouth,Away,Draw,1,0,1,0,1,2,2,1.57806,1.57806,0.0,15,0,0,15,14,1,0,1,8,14,50,0,0.588001,7,5,5,2,0.990062,8,0,0.0488438,284,158,228,133,17,6,49,17,24,10,66,22,50,17,174,76,118,72,58,32,90,170,24,61,101,12,6,65,23,22,22,18,8,8,4,154,8,2,11,30,19,24,18,44,75,37,10,23,200,119,47,41,3,0,0,14,2.08919,2.35507,0.162418,2.10695,0.275318,-0.0272015,0.248116
3803232,England,Championship,2021/2022,28,27,2021-08-06,28,AFC Bournemouth,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,2,2,0.951262,0.951262,0.0,7,0,0,7,6,1,0,2,4,14,47,0,0.0353997,1,4,4,2,0.915863,6,0,0.0509308,368,251,306,211,11,5,15,6,12,6,51,17,41,13,114,56,130,101,175,111,112,219,37,45,60,9,5,90,38,23,40,6,3,18,5,235,2,5,9,19,11,15,11,49,75,24,4,13,100,44,42,20,1,0,0,12,2.47317,1.13622,0.070888,0.925728,0.264062,-0.0535699,0.210492
3803233,England,Championship,2021/2022,90,94,2021-09-24,90,Coventry City,94,Peterborough United,Home,Win,3,1,0,0,1,3,3,2.09559,2.09559,0.0,16,0,0,16,11,5,0,1,4,10,29,0,0.279779,2,5,5,3,1.81582,14,0,0.216192,480,411,445,379,16,9,32,12,26,9,36,27,34,25,149,109,208,185,159,144,88,350,42,32,103,14,14,55,34,5,32,21,5,14,8,375,18,12,30,45,24,18,15,40,70,19,4,10,148,52,27,17,0,0,0,14,2.3376,2.35298,0.0724284,1.54784,1.03299,-0.227853,0.805135
3803233,England,Championship,2021/2022,90,94,2021-09-24,94,Peterborough United,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,0.631154,0.631154,0.0,8,0,0,8,2,6,0,1,1,12,31,0,0.0,0,2,2,0,0.631154,8,0,0.0,588,522,545,481,2,1,21,4,20,4,48,35,43,30,150,117,322,290,164,150,96,435,57,42,96,12,1,84,58,18,39,7,1,6,2,520,20,3,14,55,7,26,18,35,58,12,2,17,82,40,19,17,1,0,0,17,0.882032,0.52702,0.0650217,0.158974,0.382701,-0.0146552,0.368046
3803234,England,Championship,2021/2022,94,43,2022-04-23,43,Nottingham Forest,94,Peterborough United,Away,Win,3,1,0,0,1,1,1,1.36266,1.36266,0.0,12,0,0,12,11,1,0,2,5,16,36,0,0.201578,2,4,4,1,1.16108,10,1,0.491949,430,328,384,295,11,6,30,13,21,10,50,27,45,24,151,101,188,142,141,112,105,277,48,43,93,15,4,81,46,28,49,12,3,25,13,355,16,9,25,43,22,35,25,60,90,25,6,25,174,71,37,18,3,0,0,21,1.76355,2.03043,0.0701556,1.13073,1.11889,-0.219198,0.899695
3803234,England,Championship,2021/2022,94,43,2022-04-23,94,Peterborough United,43,Nottingham Forest,Home,Loss,0,0,0,1,1,0,0,0.708373,0.708373,0.0,12,0,0,12,5,7,0,1,6,18,60,0,0.171277,4,5,5,0,0.537096,8,0,0.0,382,252,315,208,7,3,34,4,22,3,60,19,47,15,164,85,174,122,104,64,129,219,34,61,91,12,2,85,27,21,30,9,1,16,10,268,14,3,11,33,7,42,28,59,92,39,10,15,225,104,48,31,3,0,0,14,1.09006,1.27027,0.210552,0.635724,0.643477,-0.00892674,0.634551
3803235,England,Championship,2021/2022,30,43,2021-08-21,30,Stoke City,43,Nottingham Forest,Home,Win,3,1,0,0,1,1,1,0.956827,0.956827,0.0,11,0,0,11,7,4,0,1,6,9,47,0,0.0,0,5,5,1,0.956827,11,0,0.0,573,477,518,432,4,0,46,19,40,18,58,33,56,32,234,163,245,215,152,132,105,409,59,47,157,30,5,78,42,14,35,24,9,8,3,474,20,1,16,53,20,25,20,34,57,25,7,16,118,65,28,19,2,0,0,9,1.2502,1.13579,0.162353,1.04551,0.24485,-0.154571,0.0902795
3803235,England,Championship,2021/2022,30,43,2021-08-21,43,Nottingham Forest,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,0.091461,0.091461,0.0,3,0,0,3,1,2,0,0,2,8,35,0,0.014083,1,0,0,0,0.077378,2,0,0.0,420,316,377,291,2,1,16,4,9,3,40,20,31,15,104,63,180,144,176,129,120,249,51,34,59,11,1,75,31,24,41,6,2,9,4,359,6,2,6,26,6,20,17,50,82,17,3,21,120,42,28,16,2,0,0,7,0.211583,0.362111,0.0395382,0.549719,-0.176335,-0.0112727,-0.187608
3803236,England,Championship,2021/2022,84,45,2022-02-08,45,Barnsley,84,Luton Town,Away,Loss,0,0,0,1,1,1,1,0.690448,0.690448,0.0,7,0,0,7,3,4,0,1,4,14,43,0,0.0228492,1,2,2,1,0.667599,6,1,0.41988,421,277,367,244,5,3,30,3,23,3,71,32,59,28,183,101,185,130,124,78,132,246,43,59,101,23,3,74,30,24,35,9,1,16,4,306,11,5,16,43,8,24,21,57,87,25,5,22,144,59,46,27,2,0,0,11,0.507538,0.8339,0.0931506,0.217291,0.856341,-0.239732,0.616609
3803236,England,Championship,2021/2022,84,45,2022-02-08,84,Luton Town,45,Barnsley,Home,Win,3,1,0,0,1,2,1,2.88087,2.09737,0.7835,7,0,1,8,7,0,1,4,9,11,58,1,0.741738,3,4,3,0,1.35564,4,0,0.0,322,169,253,130,7,2,32,7,20,4,60,15,48,13,169,78,105,59,108,47,131,164,27,69,85,15,4,91,21,32,39,9,3,11,2,191,8,5,8,23,12,25,20,61,99,41,13,15,167,81,50,35,1,0,0,13,1.49884,2.36861,0.10437,1.32992,1.07054,-0.0318427,1.0387
3803237,England,Championship,2021/2022,55,26,2021-09-29,26,Swansea City,55,Fulham,Away,Loss,0,0,0,1,1,1,1,1.04661,1.04661,0.0,9,0,0,9,7,2,0,1,4,18,41,0,0.278041,4,1,1,1,0.768571,5,0,0.0,715,620,665,573,5,0,26,11,24,9,70,46,68,46,205,149,384,352,196,165,133,494,88,48,132,25,1,67,35,20,55,10,4,20,11,556,15,6,24,61,17,24,13,39,68,27,9,9,142,92,45,33,1,0,0,7,1.12323,0.966427,0.176373,0.410256,0.64094,-0.084769,0.556171
3803237,England,Championship,2021/2022,55,26,2021-09-29,55,Fulham,26,Swansea City,Home,Win,3,1,0,0,1,3,3,1.26564,1.26564,0.0,10,0,0,10,7,3,0,2,3,8,26,0,0.0199739,1,7,7,3,1.24567,9,1,0.441713,431,345,399,323,3,2,25,6,21,6,41,20,38,19,97,55,183,147,192,163,101,280,50,30,63,4,1,51,25,11,30,15,4,16,11,346,12,5,14,32,11,31,19,27,64,15,8,17,135,64,19,13,0,0,0,19,1.97499,1.19539,0.106227,0.817033,0.413085,-0.0347253,0.37836
3803238,England,Championship,2021/2022,84,42,2022-02-26,42,Derby County,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.60007,0.60007,0.0,5,0,0,5,2,3,0,1,4,17,38,0,0.0843739,2,1,1,0,0.515697,3,0,0.0283022,338,206,290,185,7,3,28,3,17,1,80,32,58,27,167,82,131,91,120,65,127,188,23,72,89,6,3,90,32,35,45,11,1,4,0,221,8,2,9,40,5,17,13,47,77,24,6,19,93,31,22,10,2,0,0,18,0.154881,0.60284,0.0680541,0.535567,0.06902,-0.00174716,0.0672729
3803238,England,Championship,2021/2022,84,42,2022-02-26,84,Luton Town,42,Derby County,Home,Win,3,1,0,0,1,1,1,0.739371,0.739371,0.0,8,0,0,8,7,1,0,0,7,19,59,0,0.193412,2,4,4,1,0.54596,6,0,0.035797,400,248,331,213,7,4,36,11,27,9,62,21,51,17,176,92,148,97,138,80,154,207,39,70,91,15,5,93,31,35,42,16,4,7,4,251,12,4,13,33,15,21,21,64,91,34,6,12,112,52,44,25,2,0,0,15,0.835193,1.22094,0.0559683,0.921723,0.306293,-0.00707724,0.299216
3803239,England,Championship,2021/2022,84,48,2021-08-28,48,Sheffield United,84,Luton Town,Away,Draw,1,0,1,0,1,0,0,0.542285,0.542285,0.0,9,0,0,9,6,3,0,0,6,16,63,0,0.0776249,1,1,1,0,0.46466,8,0,0.0657815,589,465,519,407,4,1,42,15,35,12,60,29,54,26,203,133,276,233,170,128,146,373,70,53,128,22,4,84,40,16,37,18,7,13,5,470,20,2,22,49,17,26,13,57,92,23,7,15,128,56,30,18,1,0,0,8,0.528117,0.93875,0.0114019,0.514778,0.430507,-0.00653575,0.423972
3803239,England,Championship,2021/2022,84,48,2021-08-28,84,Luton Town,48,Sheffield United,Home,Draw,1,0,1,0,1,0,0,0.488299,0.488299,0.0,9,0,0,9,5,4,0,0,2,8,39,0,0.0,0,1,1,0,0.488299,9,0,0.0166305,283,189,234,163,6,3,28,8,19,6,52,25,35,18,141,81,115,79,79,54,92,163,28,52,78,11,4,63,27,18,24,19,3,19,11,210,10,4,14,35,12,26,21,61,93,31,8,26,234,103,38,27,1,0,0,15,0.293226,1.08701,0.0871133,0.791669,0.426316,-0.130975,0.29534
3803240,England,Championship,2021/2022,42,58,2022-05-07,42,Derby County,58,Cardiff City,Home,Loss,0,0,0,1,1,0,0,0.694819,0.694819,0.0,17,0,0,17,6,11,0,0,7,11,48,0,0.0689266,4,4,4,0,0.625892,13,0,0.0,687,602,636,561,3,0,36,10,26,9,71,44,69,42,269,201,298,276,191,169,103,513,71,56,181,32,3,74,41,16,60,17,5,16,6,535,18,3,30,62,13,14,8,43,67,38,7,11,156,106,41,32,1,0,0,11,1.31971,1.22808,0.198604,0.074435,1.24425,-0.0906093,1.15364
3803240,England,Championship,2021/2022,42,58,2022-05-07,58,Cardiff City,42,Derby County,Away,Win,3,1,0,0,1,1,1,0.560511,0.560511,0.0,3,0,0,3,1,2,0,1,1,9,27,0,0.0,0,1,1,1,0.560511,3,0,0.0,324,248,289,226,4,2,13,2,11,2,39,19,34,18,64,33,137,112,162,122,99,193,32,29,30,5,2,66,35,17,32,4,3,11,5,264,6,2,8,25,4,33,27,28,52,12,6,24,201,66,28,16,2,0,0,14,1.12008,0.698477,0.0399088,0.583602,0.160092,-0.0452172,0.114874
3803241,England,Championship,2021/2022,51,60,2021-08-07,51,Preston North End,60,Hull City,Home,Loss,0,0,0,1,1,1,1,1.15189,1.15189,0.0,7,0,0,7,6,1,0,2,2,11,25,0,0.124437,1,4,4,1,1.02745,6,0,0.408768,396,301,354,272,5,3,24,8,19,7,66,30,59,27,130,67,210,170,122,94,114,235,47,56,65,9,2,82,40,26,35,12,3,9,6,302,7,3,6,37,11,35,24,36,66,21,8,24,165,85,41,36,2,0,0,10,1.23896,0.732379,-0.0293654,0.759952,0.00745955,-0.035032,-0.0275725
3803241,England,Championship,2021/2022,51,60,2021-08-07,60,Hull City,51,Preston North End,Away,Win,3,1,0,0,1,4,4,1.32849,1.32849,0.0,16,0,0,16,7,9,0,2,5,10,37,0,0.0736421,3,5,5,4,1.25485,13,0,0.0,436,348,388,318,6,4,33,11,25,10,61,29,54,27,167,110,176,143,154,124,112,275,49,52,101,14,7,93,46,21,30,14,2,21,9,368,14,5,23,43,16,20,13,60,95,25,5,9,91,40,29,19,2,0,0,8,1.93538,1.3996,0.0655577,0.64619,0.822377,-0.0689715,0.753405
3803242,England,Championship,2021/2022,104,47,2022-02-19,47,Middlesbrough,104,Bristol City,Away,Loss,0,0,0,1,1,1,1,1.84405,1.84405,0.0,21,0,0,21,15,6,0,1,13,21,55,1,0.173036,1,10,10,0,1.67101,20,0,0.17512,601,499,539,455,11,4,46,20,32,19,60,37,54,34,286,218,236,199,139,119,139,399,63,73,186,27,9,58,27,10,43,10,3,20,13,501,21,9,33,58,29,38,21,55,76,36,9,18,146,70,33,24,1,0,0,8,1.70504,1.69417,0.328599,1.09719,0.704277,-0.107299,0.596978
3803242,England,Championship,2021/2022,104,47,2022-02-19,104,Bristol City,47,Middlesbrough,Home,Win,3,1,0,0,1,2,2,0.674701,0.674701,0.0,6,0,0,6,5,1,0,1,0,7,23,0,0.0239509,1,4,4,2,0.65075,5,0,0.0125214,344,262,308,235,5,1,17,5,15,4,43,19,36,17,138,92,130,99,119,90,104,198,42,46,71,21,1,56,29,21,31,9,5,26,16,296,12,6,17,31,11,30,16,48,86,17,4,29,192,63,23,14,2,0,0,24,0.379087,0.924987,0.0764751,0.617608,0.34148,-0.0341014,0.307379
3803243,England,Championship,2021/2022,90,50,2021-08-21,50,Reading,90,Coventry City,Away,Loss,0,0,0,1,1,1,0,1.03772,0.254219,0.7835,6,0,1,7,3,3,1,1,2,15,32,0,0.115986,2,2,1,0,0.138234,4,0,0.0,447,337,404,316,1,0,27,9,22,8,47,21,37,19,147,92,180,138,167,128,116,291,40,48,85,14,3,85,45,23,35,6,2,14,10,378,17,3,20,38,12,37,27,55,109,33,9,25,193,67,50,30,3,0,0,11,0.598257,0.690555,0.104319,0.137901,0.570812,-0.0181586,0.552654
3803243,England,Championship,2021/2022,90,50,2021-08-21,90,Coventry City,50,Reading,Home,Win,3,1,0,0,1,2,2,1.76024,1.76024,0.0,24,0,0,24,17,7,0,2,10,9,45,0,0.146267,4,7,7,2,1.61397,20,0,0.231847,578,465,529,425,11,3,55,27,44,23,66,39,65,38,254,178,269,232,121,94,128,382,68,59,161,34,5,77,42,7,27,22,6,17,10,492,25,3,31,64,30,36,26,73,128,57,15,19,201,93,53,34,5,0,0,16,2.59347,1.82173,0.106475,1.48245,0.44167,-0.102394,0.339277
3803244,England,Championship,2021/2022,94,30,2022-03-12,30,Stoke City,94,Peterborough United,Away,Draw,1,0,1,0,1,2,1,2.17957,1.39607,0.7835,13,0,1,14,9,4,1,3,3,20,48,0,0.335835,2,2,1,1,1.06024,11,0,0.0,528,378,472,337,5,2,32,11,27,8,74,35,63,29,193,114,284,213,125,86,148,340,40,59,121,13,3,77,26,16,31,16,7,13,8,364,11,5,13,46,16,25,17,54,90,35,10,22,151,69,48,33,2,0,0,11,0.673884,1.74535,0.093974,1.43718,0.33222,-0.0240531,0.308167
3803244,England,Championship,2021/2022,94,30,2022-03-12,94,Peterborough United,30,Stoke City,Home,Draw,1,0,1,0,1,2,1,1.1214,0.337899,0.7835,5,0,1,6,4,1,1,1,3,9,46,0,0.200109,2,3,2,1,0.13779,3,0,0.0,357,210,294,173,9,4,17,8,11,4,60,19,41,11,133,62,157,100,127,67,131,183,43,44,77,12,3,83,27,28,35,7,4,11,8,178,7,3,8,26,11,24,14,54,85,38,12,23,178,76,50,30,1,0,0,18,1.57963,1.44215,0.0712045,0.645288,0.856832,-0.0599707,0.796862
3803245,England,Championship,2021/2022,30,104,2022-04-15,30,Stoke City,104,Bristol City,Home,Loss,0,0,0,1,1,0,0,1.30618,1.30618,0.0,12,0,0,12,8,4,0,1,6,17,43,0,0.427335,4,3,3,0,0.878848,8,0,0.583787,480,373,429,337,2,0,26,9,19,5,67,27,63,26,152,89,288,232,107,79,118,324,38,51,90,11,0,62,16,13,27,9,4,5,4,376,5,1,13,32,10,18,9,51,70,23,5,14,147,71,40,29,2,0,0,16,1.00513,1.30374,0.231655,0.798066,0.540352,-0.0346734,0.505678
3803245,England,Championship,2021/2022,30,104,2022-04-15,104,Bristol City,30,Stoke City,Away,Win,3,1,0,0,1,1,1,0.440921,0.440921,0.0,6,0,0,6,6,0,0,0,0,17,38,0,0.0143294,1,4,4,1,0.426592,5,0,0.136264,409,308,361,274,7,3,20,5,15,4,55,19,42,13,131,77,185,134,148,116,132,236,41,45,75,11,4,87,47,35,51,9,3,13,8,302,8,8,15,27,13,15,11,32,65,17,5,21,151,61,37,19,4,0,0,15,0.463368,0.520215,0.0671519,0.305553,0.219999,-0.00533742,0.214661
3803246,England,Championship,2021/2022,84,94,2021-08-07,84,Luton Town,94,Peterborough United,Home,Win,3,1,0,0,1,3,3,1.80865,1.80865,0.0,12,0,0,12,7,5,0,2,7,8,44,1,0.18297,3,6,6,2,1.62568,9,1,0.532497,440,347,390,308,4,1,33,11,24,8,58,33,53,30,188,126,185,158,125,96,114,271,55,61,105,22,2,70,32,8,18,16,5,24,9,322,13,3,24,46,14,32,20,47,82,34,12,20,192,115,39,33,1,0,0,18,2.85375,1.36554,0.192741,0.946528,0.578297,-0.159281,0.419016
3803246,England,Championship,2021/2022,84,94,2021-08-07,94,Peterborough United,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.15291,0.15291,0.0,4,0,0,4,1,3,0,0,2,19,50,0,0.0324951,1,1,1,0,0.120415,3,0,0.0,423,328,356,276,5,1,18,4,15,4,42,20,33,17,124,75,186,152,155,121,111,259,53,36,75,13,1,62,33,19,39,10,4,19,10,311,11,2,9,31,6,33,24,49,65,18,2,15,142,59,37,20,5,0,0,8,0.486698,0.586809,0.0171523,0.342471,0.268534,-0.0241962,0.244338
3803247,England,Championship,2021/2022,27,47,2021-11-06,27,West Bromwich Albion,47,Middlesbrough,Home,Draw,1,0,1,0,1,1,1,0.581926,0.581926,0.0,9,0,0,9,6,3,0,0,9,16,49,1,0.379069,5,4,4,0,0.202857,4,0,0.0691321,471,353,415,312,8,2,33,10,19,6,52,31,51,31,168,98,242,197,113,89,117,311,43,41,119,8,2,61,37,13,30,19,4,12,9,361,25,3,26,56,13,16,12,43,67,22,6,16,88,42,28,19,3,0,0,21,0.738978,0.864891,0.0203412,0.507868,0.408362,-0.0513391,0.357023
3803247,England,Championship,2021/2022,27,47,2021-11-06,47,Middlesbrough,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,1,1,1.07124,1.07124,0.0,6,0,0,6,6,0,0,2,3,21,51,0,0.275898,4,3,3,1,0.795342,2,0,0.339356,204,84,143,65,3,0,24,7,7,1,53,12,27,6,95,25,82,37,80,34,111,80,13,55,40,0,1,71,21,32,32,7,2,9,3,97,2,1,3,14,8,23,14,44,90,26,8,24,168,67,38,27,4,0,0,14,1.19848,0.986467,0.114546,0.423163,0.57458,-0.0112751,0.563304
3803248,England,Championship,2021/2022,50,54,2022-02-22,50,Reading,54,Birmingham City,Home,Win,3,1,0,0,1,2,1,1.57489,0.791395,0.7835,8,1,1,9,4,4,1,2,0,13,31,0,0.0693239,1,3,2,1,0.722071,7,0,0.193754,411,309,372,277,3,0,17,6,13,5,59,27,47,20,118,64,201,160,151,112,118,251,42,46,59,13,1,72,33,25,33,7,3,16,7,287,11,4,16,38,10,30,19,43,82,17,6,18,170,42,45,16,0,0,0,8,1.66897,1.4665,0.139837,0.539219,1.02406,-0.0967804,0.927276
3803248,England,Championship,2021/2022,50,54,2022-02-22,54,Birmingham City,50,Reading,Away,Loss,0,0,0,1,1,1,1,1.20825,1.20825,0.0,16,0,0,16,7,9,0,1,6,12,37,0,0.0470979,1,8,8,1,1.16116,15,1,0.486868,496,381,450,353,7,0,39,13,32,12,70,42,63,39,185,112,269,226,112,85,116,342,38,45,126,14,4,94,51,21,35,20,2,19,10,397,14,4,21,56,17,25,18,57,91,47,13,8,141,70,44,27,3,0,0,18,0.866008,1.33759,0.10029,0.606553,0.757587,-0.0265515,0.731036
3803249,England,Championship,2021/2022,45,94,2022-04-18,45,Barnsley,94,Peterborough United,Home,Loss,0,0,0,1,1,0,0,1.89661,1.89661,0.0,19,0,0,19,12,7,0,1,9,15,50,0,0.41984,5,11,11,0,1.47677,14,0,0.145948,536,404,477,360,17,9,46,20,34,15,70,27,64,25,206,130,256,187,144,114,131,365,40,52,135,19,10,92,43,8,29,16,8,27,14,413,29,4,27,56,24,21,14,59,87,39,9,15,162,77,61,40,1,0,0,16,2.60359,2.45945,0.137219,1.83529,0.727264,-0.103104,0.62416
3803249,England,Championship,2021/2022,45,94,2022-04-18,94,Peterborough United,45,Barnsley,Away,Win,3,1,0,0,1,2,2,1.13521,1.13521,0.0,11,0,0,11,9,2,0,1,3,15,32,1,0.226615,4,5,5,1,0.908599,7,0,0.207194,362,236,320,214,2,0,28,10,21,7,69,28,59,23,136,70,161,113,134,81,117,216,29,47,81,8,3,90,36,29,42,10,1,11,7,230,11,7,19,39,17,47,32,50,99,30,9,23,165,75,55,38,2,0,0,14,1.15137,1.07303,0.10214,0.436112,0.732971,-0.0960559,0.636915
3803250,England,Championship,2021/2022,90,49,2022-01-22,49,Queens Park Rangers,90,Coventry City,Away,Win,3,1,0,0,1,2,2,1.76535,1.76535,0.0,8,0,0,8,6,2,0,3,2,14,31,0,0.875517,3,3,3,2,0.889837,5,1,0.0906868,407,302,363,270,1,0,16,6,14,4,46,20,37,15,120,76,175,136,158,110,115,240,52,44,61,15,1,64,27,17,29,6,2,14,9,313,12,1,12,32,7,29,22,45,86,21,9,27,144,49,40,21,1,0,0,11,0.61098,1.1951,0.137577,0.927231,0.286763,-0.0188958,0.267867
3803250,England,Championship,2021/2022,90,49,2022-01-22,90,Coventry City,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,1,1,1.57549,1.57549,0.0,21,0,0,21,16,5,0,0,13,7,54,1,0.390365,6,8,8,0,1.18512,15,0,0.111596,566,447,502,395,9,4,46,15,30,9,59,39,56,37,236,160,252,208,137,118,133,372,61,62,152,22,5,71,42,9,30,16,2,16,6,437,15,9,24,54,24,25,12,49,69,32,6,17,153,74,42,31,2,0,0,16,1.3462,2.21699,0.174255,1.32231,0.95319,-0.058509,0.894681
3803251,England,Championship,2021/2022,94,28,2021-09-29,28,AFC Bournemouth,94,Peterborough United,Away,Draw,1,0,1,0,1,0,0,1.20986,1.20986,0.0,11,0,0,11,9,2,0,1,6,13,45,0,0.587091,5,3,3,0,0.622766,6,0,0.0,620,529,569,482,11,1,31,15,25,10,76,53,74,52,230,164,377,340,89,78,118,450,52,59,155,16,5,51,32,4,17,12,2,24,12,545,19,7,26,72,22,17,12,49,69,37,8,20,133,86,39,36,0,0,0,15,0.468958,1.18527,0.138574,0.428216,0.901238,-0.144182,0.757056
3803251,England,Championship,2021/2022,94,28,2021-09-29,94,Peterborough United,28,AFC Bournemouth,Home,Draw,1,0,1,0,1,0,0,0.378146,0.378146,0.0,5,0,0,5,2,3,0,1,4,14,37,0,0.0316038,2,1,1,0,0.346542,3,0,0.0,401,302,351,268,1,1,18,6,13,4,38,16,31,13,91,48,171,133,177,137,105,253,43,25,59,7,2,86,46,36,53,8,3,6,5,266,7,1,5,23,7,39,26,45,95,12,4,15,145,38,37,19,1,0,0,15,0.112515,0.533775,0.0311776,0.296545,0.23723,0.0,0.23723
3803252,England,Championship,2021/2022,30,84,2022-02-23,30,Stoke City,84,Luton Town,Home,Loss,0,0,0,1,1,1,1,0.230176,0.230176,0.0,5,0,0,5,1,4,0,0,6,13,52,1,0.0971457,2,2,2,0,0.13303,3,0,0.0,487,352,422,301,8,2,26,6,19,5,58,29,54,27,152,85,240,186,153,110,128,323,36,43,100,9,3,67,24,16,31,10,1,26,9,363,16,4,19,45,10,28,19,47,89,26,13,28,180,81,61,38,1,0,0,8,0.585841,0.583785,0.116122,0.446047,0.255492,-0.117753,0.137739
3803252,England,Championship,2021/2022,30,84,2022-02-23,84,Luton Town,30,Stoke City,Away,Win,3,1,0,0,1,2,2,1.25114,1.25114,0.0,14,0,0,14,10,4,0,1,6,10,47,1,0.396405,4,4,4,1,0.854731,10,0,0.397738,332,199,278,166,3,1,16,7,12,5,72,25,58,20,150,75,154,88,100,61,129,172,31,55,82,13,1,73,27,21,29,7,5,18,9,187,5,7,19,30,14,37,25,57,92,33,8,20,193,94,43,26,6,0,0,18,1.95404,1.54715,0.11609,1.04966,0.519207,-0.0217241,0.497483
3803253,England,Championship,2021/2022,50,55,2022-01-11,50,Reading,55,Fulham,Home,Loss,0,0,0,1,1,0,0,0.215427,0.215427,0.0,3,0,0,3,2,1,0,0,2,6,24,0,0.0350061,2,1,1,0,0.180421,1,0,0.0,337,250,300,219,2,1,13,5,11,3,41,18,35,14,87,48,171,130,120,90,105,184,48,31,49,7,1,56,31,17,24,7,1,8,4,227,5,1,11,23,6,27,21,43,83,20,9,24,170,47,40,17,1,0,0,10,0.80005,0.242565,0.100793,0.250967,0.101143,-0.109545,-0.00840205
3803253,England,Championship,2021/2022,50,55,2022-01-11,55,Fulham,50,Reading,Away,Win,3,1,0,0,1,7,6,5.80666,5.02316,0.7835,21,0,1,22,17,4,1,9,11,11,46,2,0.631827,8,13,12,4,4.39133,13,1,1.02595,655,562,605,515,14,7,44,20,38,15,64,44,64,44,293,232,301,265,125,109,112,462,81,58,192,43,10,67,44,11,23,19,3,17,6,495,22,6,26,66,26,20,15,40,88,44,21,16,152,79,37,25,0,0,0,9,6.74695,3.21224,0.374865,1.41207,1.84683,-0.0466542,1.80017
