match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3948053,England,Championship,2024/2025,44,90,2024-12-07,44,Millwall,90,Coventry City,Home,Loss,0,0,0,1,1,0,0,0.47649,0.47649,0.0,9,0,0,9,7,2,0,0,7,11,42,0,0.175884,2,0,0,0,0.300606,7,0,0.0832405,356,234,310,209,12,1,28,11,19,8,50,25,39,20,154,86,167,127,85,46,124,200,32,60,83,11,3,57,22,16,29,11,0,11,7,242,10,9,18,35,20,28,21,55,81,32,6,35,233,120,37,23,2,0,0,14,0.68344,1.3813,0.0444077,0.777525,0.658744,-0.0549655,0.603779
3948053,England,Championship,2024/2025,44,90,2024-12-07,90,Coventry City,44,Millwall,Away,Win,3,1,0,0,1,1,1,1.65503,1.65503,0.0,14,0,0,14,11,3,0,2,8,12,49,0,0.933968,6,3,3,1,0.721066,8,0,0.0933932,578,452,519,405,6,0,28,14,20,10,49,21,41,16,163,107,289,224,175,142,144,366,68,49,93,21,2,44,16,10,33,9,3,14,7,430,20,5,21,41,19,25,18,53,85,34,9,29,162,65,37,26,1,0,0,15,1.51679,1.36069,0.0785787,0.40576,0.978092,-0.0231605,0.954931
3948054,England,Championship,2024/2025,68,70,2025-01-14,68,Plymouth Argyle,70,Oxford United,Home,Draw,1,0,1,0,1,1,1,0.583916,0.583916,0.0,11,0,0,11,6,5,0,0,6,12,43,0,0.0780175,1,2,2,1,0.505899,10,0,0.232764,515,415,464,378,3,0,20,7,13,6,37,24,35,22,114,73,273,238,165,128,103,347,65,18,84,12,1,60,24,19,46,8,4,26,9,467,16,2,15,40,9,25,20,53,79,25,7,27,173,68,56,34,1,0,0,9,0.944717,0.611246,0.0643629,0.127809,0.55285,-0.0694132,0.483437
3948054,England,Championship,2024/2025,68,70,2025-01-14,70,Oxford United,68,Plymouth Argyle,Away,Draw,1,0,1,0,1,1,1,0.375136,0.375136,0.0,10,0,0,10,6,4,0,0,3,8,52,0,0.127582,3,3,3,1,0.247554,7,0,0.0463164,349,220,283,180,12,4,47,13,26,7,53,24,43,18,149,77,185,127,68,40,118,201,30,52,90,7,6,66,28,23,25,18,6,9,5,226,5,5,8,29,18,41,31,48,71,34,9,25,176,96,27,20,1,0,0,12,1.03929,0.782846,0.196826,0.764648,0.0359919,-0.0177937,0.0181982
3948055,England,Championship,2024/2025,105,104,2024-12-07,104,Bristol City,105,Portsmouth,Away,Loss,0,0,0,1,1,0,0,0.946223,0.946223,0.0,11,0,0,11,8,3,0,0,7,18,53,0,0.535254,5,2,2,0,0.410969,6,0,0.103279,423,270,355,230,6,4,25,8,14,6,51,14,44,13,133,73,201,137,140,74,140,240,43,49,65,19,4,83,25,35,43,7,3,13,8,290,7,6,12,21,14,23,18,58,80,22,5,26,179,76,34,23,3,0,0,16,0.560546,1.3672,-0.0147475,0.99645,0.366956,0.00379687,0.370753
3948055,England,Championship,2024/2025,105,104,2024-12-07,105,Portsmouth,104,Bristol City,Home,Win,3,1,0,0,1,3,3,2.50831,2.50831,0.0,13,0,0,13,10,3,0,6,6,14,51,0,0.551791,4,8,8,3,1.95652,9,0,0.0,359,209,303,185,6,2,30,7,16,4,66,17,49,14,158,70,168,103,99,53,136,198,25,66,83,9,2,84,23,26,32,12,3,10,5,236,12,8,17,29,15,23,14,60,81,40,4,27,182,96,50,38,3,0,0,15,3.64436,1.77407,0.0526037,1.33967,0.469108,-0.0347049,0.434404
3948056,England,Championship,2024/2025,52,51,2024-12-07,51,Preston North End,52,Sheffield Wednesday,Away,Draw,1,0,1,0,1,1,1,2.43266,2.43266,0.0,14,0,0,14,11,3,0,3,3,17,42,1,1.13145,3,7,7,0,1.30121,11,0,0.244417,432,331,379,294,4,1,27,7,17,4,63,28,58,27,153,93,209,162,133,104,120,267,45,54,88,11,1,60,23,20,36,10,4,10,3,373,9,5,15,37,12,32,25,63,89,35,6,28,190,99,32,26,2,0,0,11,1.76059,1.77709,0.140305,1.4184,0.433383,-0.0746907,0.358692
3948056,England,Championship,2024/2025,52,51,2024-12-07,52,Sheffield Wednesday,51,Preston North End,Home,Draw,1,0,1,0,1,1,1,1.69889,0.915386,0.7835,12,0,0,13,9,3,1,2,6,9,32,0,0.324887,5,4,3,1,0.590499,7,0,0.0,512,415,465,376,7,2,22,7,16,6,49,25,47,25,128,81,237,197,196,162,128,338,46,39,76,13,2,62,25,17,42,13,3,16,7,377,12,8,15,37,15,26,23,65,87,30,3,20,209,100,45,31,4,0,0,22,1.30699,1.94272,0.0560408,0.68038,1.44087,-0.178533,1.26234
3948057,England,Championship,2024/2025,41,30,2024-12-07,30,Stoke City,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,0.700278,0.700278,0.0,10,0,0,10,8,2,0,0,4,8,35,0,0.1556,2,3,3,1,0.544678,8,0,0.0,503,392,459,364,12,2,23,12,15,10,43,20,40,20,125,68,250,215,171,129,104,343,56,28,86,11,4,65,30,28,50,18,6,15,5,399,16,6,22,36,18,18,13,66,86,39,6,20,149,73,39,29,0,0,0,15,0.885378,0.987639,0.0390552,0.3075,0.840846,-0.160706,0.680139
3948057,England,Championship,2024/2025,41,30,2024-12-07,41,Sunderland,30,Stoke City,Home,Win,3,1,0,0,1,2,2,2.19018,2.19018,0.0,24,0,0,24,19,5,0,1,9,10,40,0,0.369331,4,10,10,2,1.82085,20,0,0.182709,437,335,391,303,19,9,43,16,33,13,57,35,52,32,199,138,188,149,107,83,107,300,30,57,135,7,11,63,24,14,27,19,6,10,4,381,14,11,29,49,27,33,27,64,84,45,8,25,192,108,31,21,0,0,0,5,1.44303,2.49163,0.226531,1.48028,1.10795,-0.0966011,1.01135
3948058,England,Championship,2024/2025,27,48,2024-12-08,27,West Bromwich Albion,48,Sheffield United,Home,Draw,1,0,1,0,1,2,2,0.66909,0.66909,0.0,11,0,0,11,8,3,0,0,6,15,32,1,0.509762,6,4,4,1,0.159328,5,0,0.0,475,373,436,340,13,2,27,11,17,4,46,23,42,20,169,109,198,166,154,121,100,337,38,39,117,13,4,64,28,14,44,12,2,13,6,346,15,11,29,38,22,25,20,48,72,25,4,22,164,79,49,29,2,0,0,11,0.719365,1.28962,-0.0584183,0.665692,0.702245,-0.0783211,0.623924
3948058,England,Championship,2024/2025,27,48,2024-12-08,48,Sheffield United,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,2,2,1.39327,1.39327,0.0,12,0,0,12,8,4,0,2,5,8,36,0,0.178174,2,5,5,2,1.2151,10,0,0.0956969,345,251,297,223,4,3,19,6,13,6,42,14,34,13,127,78,148,115,112,72,125,182,38,53,65,9,5,62,17,16,34,3,2,11,4,254,11,5,11,25,11,22,16,61,81,37,4,30,171,98,38,32,4,0,0,15,1.94512,1.79801,0.0507174,1.36342,0.538059,-0.103472,0.434586
3948059,England,Championship,2024/2025,105,56,2024-12-10,56,Norwich City,105,Portsmouth,Away,Draw,1,0,1,0,1,0,0,0.439602,0.439602,0.0,5,0,0,5,3,2,0,0,3,14,31,0,0.0,0,4,4,0,0.439602,5,0,0.208693,447,309,401,278,8,1,21,5,14,4,34,9,29,9,83,37,174,130,224,151,141,268,38,26,54,3,1,83,33,27,54,6,1,7,3,283,8,5,12,17,10,25,21,53,76,20,2,27,181,64,41,18,5,0,0,23,0.719849,0.910102,-0.000920796,0.490923,0.488004,-0.0688245,0.419179
3948059,England,Championship,2024/2025,105,56,2024-12-10,105,Portsmouth,56,Norwich City,Home,Draw,1,0,1,0,1,0,0,0.873469,0.873469,0.0,15,0,0,15,7,8,0,0,8,23,48,0,0.168547,5,1,1,0,0.704922,10,0,0.0751925,356,219,306,198,8,2,34,8,19,6,71,28,50,21,178,89,184,129,65,29,94,224,38,57,110,11,3,88,25,35,36,14,5,12,3,238,11,3,14,39,11,24,20,64,92,51,10,26,190,138,44,36,3,0,0,16,0.522715,1.25406,-0.00337205,0.642736,0.648403,-0.0370779,0.611325
3948060,England,Championship,2024/2025,44,48,2024-12-11,44,Millwall,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.672478,0.672478,0.0,11,0,0,11,10,1,0,0,7,10,35,0,0.198544,4,3,3,0,0.473934,7,0,0.151826,438,312,396,285,9,4,31,10,22,7,55,23,44,19,167,102,207,157,119,76,143,260,35,66,91,10,4,72,26,22,34,14,6,18,12,329,21,8,18,44,18,34,24,54,83,39,9,19,200,84,34,21,0,0,0,10,0.268487,0.703438,0.180693,0.441121,0.294677,-0.03236,0.262317
3948060,England,Championship,2024/2025,44,48,2024-12-11,48,Sheffield United,44,Millwall,Away,Win,3,1,0,0,1,1,1,1.25275,1.25275,0.0,9,0,0,9,7,2,0,1,3,11,30,0,0.0315784,2,1,1,1,1.22118,7,0,0.0,557,433,519,411,9,4,17,8,12,6,58,30,51,29,144,95,307,252,164,116,138,369,50,44,90,10,4,62,30,26,55,6,2,17,9,414,9,4,16,39,12,40,28,58,89,32,9,22,245,100,68,32,2,0,0,12,1.07607,1.0064,0.0766325,0.89806,0.12157,-0.0132289,0.108342
3948061,England,Championship,2024/2025,41,104,2024-12-10,41,Sunderland,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,1.77238,1.77238,0.0,21,0,0,21,16,5,0,0,8,12,45,0,0.367843,5,5,5,1,1.40454,16,0,0.0,632,524,581,481,21,14,30,10,21,7,70,50,69,49,221,159,316,279,165,136,124,462,46,54,152,15,16,73,39,14,49,24,9,24,13,550,21,13,36,71,23,20,10,66,81,37,4,23,155,77,33,26,2,0,0,10,1.16597,2.21075,0.0329021,1.4104,0.915592,-0.11525,0.800343
3948061,England,Championship,2024/2025,41,104,2024-12-10,104,Bristol City,41,Sunderland,Away,Draw,1,0,1,0,1,1,1,0.367605,0.367605,0.0,7,0,0,7,6,1,0,0,4,11,30,0,0.0284921,1,2,2,1,0.339113,6,0,0.0,342,228,304,209,3,0,17,2,13,2,50,22,42,20,135,80,154,110,103,60,117,194,31,49,73,13,0,71,26,31,35,9,2,13,9,254,10,7,14,32,9,39,26,41,74,26,8,36,312,129,37,26,5,0,0,18,0.7637,1.15616,0.0621267,0.402679,0.819016,-0.065533,0.753483
3948062,England,Championship,2024/2025,52,98,2024-12-10,52,Sheffield Wednesday,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,0.793211,0.793211,0.0,16,0,0,16,9,7,0,0,8,13,48,0,0.30587,7,4,4,0,0.487341,9,0,0.0,534,414,483,376,7,1,30,12,21,9,67,39,58,34,192,123,289,233,120,97,120,369,45,56,119,17,1,73,40,13,29,16,7,19,7,405,18,3,19,57,15,29,24,57,80,44,12,28,188,122,42,31,0,0,0,10,1.05234,1.27394,0.377514,0.709737,0.715529,-0.151324,0.564205
3948062,England,Championship,2024/2025,52,98,2024-12-10,98,Blackburn Rovers,52,Sheffield Wednesday,Away,Win,3,1,0,0,1,1,1,0.769816,0.769816,0.0,8,0,0,8,5,3,0,0,3,10,40,0,0.277273,3,3,3,1,0.492542,5,0,0.0,453,328,398,292,10,4,13,6,10,5,46,23,39,19,117,73,196,150,186,128,143,267,43,46,61,10,5,77,30,25,34,7,2,11,5,376,4,5,14,27,11,37,30,64,88,29,6,26,250,83,63,30,2,0,0,15,1.2467,0.769625,0.0660687,0.266807,0.525149,-0.0223308,0.502818
3948063,England,Championship,2024/2025,68,26,2024-12-10,26,Swansea City,68,Plymouth Argyle,Away,Win,3,1,0,0,1,2,2,1.36386,1.36386,0.0,10,0,0,10,7,3,0,3,3,11,29,0,0.0952969,1,2,2,2,1.26857,9,0,0.0,465,378,425,341,7,2,20,5,17,3,60,28,55,25,141,90,229,197,155,119,113,283,69,52,75,14,2,83,46,46,64,13,4,5,3,334,8,6,12,36,11,21,15,41,55,26,5,19,166,113,32,26,3,0,0,21,1.70076,1.7451,0.0458184,1.24642,0.590347,-0.0916713,0.498675
3948063,England,Championship,2024/2025,68,26,2024-12-10,68,Plymouth Argyle,26,Swansea City,Home,Loss,0,0,0,1,1,1,1,0.871179,0.871179,0.0,14,0,0,14,9,5,0,1,6,23,57,1,0.612399,5,2,2,0,0.25878,9,0,0.0,415,304,344,257,10,0,28,8,17,3,42,14,29,9,107,51,152,105,198,162,96,281,38,29,72,6,0,73,29,21,59,7,0,15,6,264,12,7,16,26,15,15,12,49,62,30,4,9,174,84,30,15,0,0,0,10,0.698225,1.22329,0.0161508,0.599823,0.701565,-0.0780934,0.623472
3948064,England,Championship,2024/2025,34,42,2024-12-10,34,Burnley,42,Derby County,Home,Draw,1,0,1,0,1,0,0,1.00074,1.00074,0.0,14,0,0,14,8,6,0,0,6,16,49,0,0.0780175,1,4,4,0,0.922719,13,0,0.0,656,536,599,489,13,3,40,12,34,11,71,56,67,52,259,184,326,287,142,121,118,474,64,48,188,23,6,70,37,13,43,16,5,22,14,529,22,7,37,78,19,24,16,60,86,40,13,18,147,83,47,32,1,0,0,9,0.928499,1.26321,0.22587,0.542627,0.931317,-0.210732,0.720585
3948064,England,Championship,2024/2025,34,42,2024-12-10,42,Derby County,34,Burnley,Away,Draw,1,0,1,0,1,0,0,0.468438,0.468438,0.0,6,0,0,6,3,3,0,0,2,9,26,0,0.0494754,1,1,1,0,0.418963,5,0,0.0,333,230,296,212,1,1,16,2,11,2,35,16,26,15,70,35,165,128,133,83,113,184,36,33,30,7,1,70,23,29,36,6,1,10,7,250,3,0,7,19,2,36,21,56,85,23,3,28,183,86,24,15,2,0,0,18,0.656804,0.523327,0.256509,0.226187,0.377484,-0.0803438,0.297141
3948065,England,Championship,2024/2025,101,47,2024-12-10,47,Middlesbrough,101,Leeds United,Away,Loss,0,0,0,1,1,1,1,0.483988,0.483988,0.0,6,0,0,6,5,1,0,1,4,15,46,1,0.0325854,1,2,2,0,0.451403,5,0,0.0299603,531,434,475,382,1,1,21,4,18,4,45,26,45,26,134,90,267,226,175,144,116,359,56,38,79,17,3,49,24,8,32,5,2,10,5,396,14,5,12,40,9,30,20,44,69,24,7,26,168,69,37,28,2,0,0,18,0.378585,0.676971,0.110798,0.206988,0.530927,-0.060945,0.469982
3948065,England,Championship,2024/2025,101,47,2024-12-10,101,Leeds United,47,Middlesbrough,Home,Win,3,1,0,0,1,3,3,1.97942,1.97942,0.0,17,1,0,17,11,6,0,2,7,18,42,0,0.2523,5,5,5,3,1.72712,12,1,0.709245,537,442,491,409,6,2,28,10,20,8,58,36,55,35,219,163,226,193,150,122,120,341,76,56,127,36,3,46,18,15,28,14,1,17,9,444,14,8,20,50,18,20,14,46,72,33,11,24,260,142,50,40,1,0,0,12,2.89191,1.69288,0.647643,0.834417,0.94993,-0.0914623,0.858467
3948066,England,Championship,2024/2025,84,30,2024-12-10,30,Stoke City,84,Luton Town,Away,Loss,0,0,0,1,1,1,1,1.10984,1.10984,0.0,15,0,0,15,8,7,0,1,4,10,39,0,0.124038,2,4,4,1,0.985806,13,1,0.375295,422,288,370,250,1,0,30,8,25,7,51,23,44,22,155,101,173,125,145,85,153,225,44,42,98,15,6,77,24,30,40,12,1,22,13,312,12,6,21,35,14,29,26,65,91,35,6,29,199,74,50,30,2,0,0,17,0.845167,1.30759,0.0957134,0.718311,0.676078,-0.0867989,0.589279
3948066,England,Championship,2024/2025,84,30,2024-12-10,84,Luton Town,30,Stoke City,Home,Win,3,1,0,0,1,2,2,2.56902,2.56902,0.0,18,0,0,18,12,6,0,3,10,17,58,2,1.55899,13,6,6,0,1.01003,5,0,0.0,434,273,366,234,3,3,56,12,37,5,65,26,55,23,212,113,170,110,117,76,139,258,37,62,135,15,4,81,32,24,29,24,2,8,3,292,11,3,24,37,15,35,20,65,91,42,6,29,151,69,28,23,1,0,0,12,3.26702,2.29413,0.560262,1.58136,0.70645,0.00631912,0.712769
3948067,England,Championship,2024/2025,27,90,2024-12-11,27,West Bromwich Albion,90,Coventry City,Home,Win,3,1,0,0,1,2,2,0.518284,0.518284,0.0,10,0,0,10,4,6,0,0,9,9,31,0,0.100123,3,2,2,2,0.418161,7,0,0.0,540,463,499,430,9,4,19,6,12,4,44,23,41,22,178,135,223,194,183,157,105,367,68,41,114,23,3,48,21,13,49,6,1,16,11,435,12,14,24,35,20,20,15,41,55,29,5,21,158,84,30,16,1,0,0,5,1.02862,0.702132,0.0829126,0.153642,0.572006,-0.0235159,0.54849
3948067,England,Championship,2024/2025,27,90,2024-12-11,90,Coventry City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,2.4473,2.4473,0.0,17,0,0,17,11,6,0,4,9,7,33,0,0.996974,5,4,4,0,1.45032,12,0,0.0,471,388,428,356,6,2,35,14,25,12,50,32,48,31,148,101,218,193,155,126,103,304,64,36,93,19,4,62,28,8,41,15,7,10,5,345,9,7,13,41,21,27,15,41,65,24,6,18,220,84,29,21,1,0,0,8,1.28672,2.26539,0.0240511,1.61113,0.569363,0.0849036,0.654266
3948068,England,Championship,2024/2025,49,70,2024-12-11,49,Queens Park Rangers,70,Oxford United,Home,Win,3,1,0,0,1,2,2,0.505603,0.505603,0.0,11,0,0,11,7,4,0,0,0,20,41,0,0.0256329,1,4,4,2,0.47997,10,0,0.0,426,321,377,284,6,4,25,12,16,7,52,22,44,18,162,106,192,145,124,92,134,243,49,60,83,19,6,57,22,13,29,12,4,9,4,318,13,5,20,35,17,23,16,54,77,30,4,19,208,127,39,25,2,0,0,11,1.22,0.838951,0.0892545,0.560758,0.309119,-0.0309262,0.278193
3948068,England,Championship,2024/2025,49,70,2024-12-11,70,Oxford United,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,0,0,0.133684,0.133684,0.0,4,0,0,4,1,3,0,0,4,11,44,0,0.0587943,2,1,1,0,0.07489,2,0,0.0,634,519,575,472,1,0,19,4,12,1,43,23,38,21,143,100,301,257,233,185,140,412,82,37,88,18,1,92,50,29,57,6,0,15,6,506,15,5,20,38,9,24,20,43,69,22,6,9,174,81,45,27,2,0,0,20,0.164817,0.268171,0.0478142,0.0158475,0.45795,-0.205626,0.252324
3948069,England,Championship,2024/2025,60,23,2024-12-11,23,Watford,60,Hull City,Away,Draw,1,0,1,0,1,1,1,0.831243,0.831243,0.0,12,0,0,12,8,4,0,0,2,17,45,0,0.0170455,1,2,2,1,0.814198,11,0,0.0,537,458,482,414,4,2,24,6,18,6,38,23,34,22,141,104,211,185,223,192,113,365,59,32,89,20,2,61,32,22,38,11,6,22,11,474,23,5,24,46,11,16,12,42,60,24,6,28,180,89,26,16,3,0,0,10,0.942974,1.20567,0.00498069,0.770977,0.586875,-0.152182,0.434693
3948069,England,Championship,2024/2025,60,23,2024-12-11,60,Hull City,23,Watford,Home,Draw,1,0,1,0,1,1,1,1.54628,1.54628,0.0,13,0,0,13,9,4,0,2,6,9,39,0,0.0951087,2,4,4,1,1.45117,11,0,0.0954661,415,316,366,286,9,4,28,7,19,6,33,18,30,16,135,80,158,126,155,128,92,289,34,37,89,9,5,56,24,11,47,14,2,9,4,302,12,7,22,30,14,34,23,51,69,29,4,19,265,154,39,26,2,0,0,17,0.79176,1.51148,-0.306437,0.510645,0.974592,0.0262433,1.00084
3948070,England,Championship,2024/2025,58,51,2024-12-11,51,Preston North End,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,0.774148,0.774148,0.0,14,0,0,14,7,7,0,0,2,12,24,1,0.201421,4,4,4,1,0.572726,10,1,0.211058,396,303,365,276,7,4,13,4,11,3,42,21,38,19,122,82,155,117,161,125,101,267,28,34,76,12,6,55,28,13,34,5,1,14,7,302,15,8,24,36,12,47,34,48,83,31,10,20,219,97,30,22,5,0,0,20,0.580027,0.953651,0.104499,0.155944,0.810638,-0.01293,0.797707
3948070,England,Championship,2024/2025,58,51,2024-12-11,58,Cardiff City,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,0.93403,0.93403,0.0,13,1,0,13,8,5,0,1,7,17,62,0,0.0835939,2,2,2,0,0.850436,11,0,0.0,584,465,512,416,5,1,36,13,25,11,70,39,62,37,200,132,292,241,162,131,132,400,52,50,135,15,3,73,41,12,35,15,5,19,11,449,14,3,15,53,16,31,24,68,88,37,3,19,181,88,42,27,2,0,0,11,1.06322,1.19732,0.220828,0.817028,0.419533,-0.0392412,0.380292
3948071,England,Championship,2024/2025,26,41,2024-12-14,26,Swansea City,41,Sunderland,Home,Loss,0,0,0,1,1,2,2,0.958302,0.958302,0.0,9,0,0,9,7,2,0,1,2,16,46,1,0.148199,2,4,4,1,0.810104,7,0,0.0,493,401,436,349,2,1,20,5,17,4,46,20,45,20,127,83,224,186,188,152,113,323,57,43,68,16,1,70,31,31,47,7,2,18,9,366,12,2,12,32,7,43,35,46,79,24,7,26,285,147,54,31,1,0,0,12,1.59507,1.30105,0.351803,0.747344,0.598017,-0.0443104,0.553707
3948071,England,Championship,2024/2025,26,41,2024-12-14,41,Sunderland,26,Swansea City,Away,Win,3,1,0,0,1,3,3,1.19495,1.19495,0.0,14,0,0,14,11,3,0,2,4,15,43,1,0.504583,6,5,5,2,0.690366,8,0,0.0109237,404,317,351,276,6,2,25,8,17,4,45,27,36,22,123,75,189,153,137,116,98,267,39,40,73,10,2,50,26,16,40,12,3,24,7,340,15,10,24,42,18,29,20,51,77,32,7,25,223,143,46,37,4,0,0,14,1.71603,1.73777,-0.0410074,1.14379,0.695227,-0.101248,0.593979
3948072,England,Championship,2024/2025,98,84,2024-12-14,84,Luton Town,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.54788,0.54788,0.0,10,0,0,10,8,2,0,0,4,17,49,0,0.242164,4,3,3,0,0.305716,6,0,0.0,433,323,377,285,5,0,28,11,21,8,64,35,51,31,179,116,206,157,112,85,112,271,50,48,116,15,0,65,27,19,33,12,3,14,8,324,8,4,14,43,15,20,12,46,64,38,8,22,138,70,31,24,2,0,1,11,0.65312,0.932626,0.150563,0.471891,0.518999,-0.0582648,0.460735
3948072,England,Championship,2024/2025,98,84,2024-12-14,98,Blackburn Rovers,84,Luton Town,Home,Win,3,1,0,0,1,2,2,1.56793,1.56793,0.0,12,0,0,12,10,2,0,2,4,13,34,0,0.400549,4,6,6,2,1.16738,8,0,0.0,444,353,402,322,7,5,17,6,12,4,40,22,36,21,118,80,223,192,143,103,121,275,48,37,63,18,5,64,29,20,31,9,3,10,8,352,14,8,18,36,14,27,19,53,72,26,3,17,171,54,30,14,3,0,0,15,1.64791,1.39038,0.0445846,1.06076,0.372017,-0.0423987,0.329619
3948073,England,Championship,2024/2025,104,49,2024-12-14,49,Queens Park Rangers,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,0.193662,0.193662,0.0,5,0,0,5,2,3,0,0,3,10,30,0,0.0673095,1,2,2,1,0.126352,4,1,0.0819956,299,183,255,156,3,3,15,2,9,1,33,10,29,9,70,25,100,62,162,106,110,165,24,30,38,2,3,49,13,19,36,4,0,13,6,228,7,1,10,17,3,33,24,50,73,13,1,36,216,50,26,12,2,0,0,11,0.278227,0.33931,0.0558346,0.307761,0.0898272,-0.0582776,0.0315496
3948073,England,Championship,2024/2025,104,49,2024-12-14,104,Bristol City,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,1,1,1.96939,1.96939,0.0,17,0,0,17,12,5,0,3,10,9,50,1,0.789011,6,4,4,0,1.18038,11,0,0.145018,676,539,619,497,14,3,54,20,40,14,79,54,74,51,323,231,330,282,102,80,138,458,80,62,222,39,4,64,34,6,24,22,5,21,9,531,22,5,29,76,25,22,14,61,83,56,14,23,193,143,43,34,1,0,0,7,1.48322,2.00711,0.163867,0.649765,1.43294,-0.0755938,1.35735
3948074,England,Championship,2024/2025,90,60,2024-12-14,60,Hull City,90,Coventry City,Away,Loss,0,0,0,1,1,1,1,0.982688,0.982688,0.0,10,0,0,10,6,4,0,2,2,21,40,0,0.0329246,1,4,4,1,0.949763,9,0,0.0901358,358,267,309,234,7,3,27,9,21,9,41,23,36,22,123,79,136,105,140,106,90,235,33,33,76,14,7,66,32,25,53,12,4,13,6,265,8,3,14,31,12,22,14,47,63,25,6,25,177,55,18,7,3,0,0,15,0.796331,0.862472,0.0283378,0.514526,0.379328,-0.0313824,0.347945
3948074,England,Championship,2024/2025,90,60,2024-12-14,90,Coventry City,60,Hull City,Home,Win,3,1,0,0,1,2,2,2.55035,1.76685,0.7835,17,0,0,18,15,2,1,3,10,11,44,0,0.230568,4,6,5,2,1.53628,13,0,0.0,563,469,512,430,15,4,44,17,33,15,52,35,48,34,223,166,263,230,129,108,127,370,66,58,141,24,1,64,32,17,33,25,11,11,8,472,14,9,23,49,26,20,14,52,64,34,4,10,166,89,33,23,3,0,0,17,2.94885,2.90081,0.0231483,1.57723,1.3323,-0.00871897,1.32358
3948075,England,Championship,2024/2025,42,105,2024-12-13,42,Derby County,105,Portsmouth,Home,Win,3,1,0,0,1,4,4,1.71155,1.71155,0.0,17,0,0,17,13,4,0,1,5,7,33,1,0.131414,4,7,7,3,1.58013,13,0,0.0343521,469,342,429,317,9,3,17,6,11,5,51,19,46,17,130,65,202,159,188,137,137,286,46,51,72,7,4,79,32,21,33,7,1,11,9,366,9,12,23,28,18,23,17,63,83,31,1,20,187,98,37,28,0,0,0,9,1.58725,1.87723,0.181785,0.678296,1.2128,-0.0138693,1.19893
3948075,England,Championship,2024/2025,42,105,2024-12-13,105,Portsmouth,42,Derby County,Away,Loss,0,0,0,1,1,0,0,0.320343,0.320343,0.0,3,1,0,3,3,0,0,0,3,9,42,0,0.0,0,0,0,0,0.320343,3,0,0.0,473,340,418,306,8,1,26,7,19,5,50,15,41,13,130,60,262,210,131,85,139,294,40,42,82,6,2,62,17,23,34,14,4,8,6,349,9,1,11,24,8,21,11,48,59,18,2,35,182,106,35,27,1,0,0,9,0.389095,0.729088,0.011936,0.505255,0.262052,-0.0382187,0.223833
3948076,England,Championship,2024/2025,47,44,2024-12-14,44,Millwall,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,1.46849,1.46849,0.0,12,0,0,12,10,2,0,2,4,15,47,0,0.366172,6,4,4,0,1.10231,6,0,0.0,411,306,355,271,1,1,23,8,13,6,57,33,47,28,174,113,182,154,112,72,115,253,43,55,99,20,0,68,26,22,28,9,4,5,3,332,13,3,19,46,11,29,20,43,72,27,5,23,212,106,43,33,2,0,0,15,0.889129,1.16243,0.0701465,0.840848,0.333224,-0.0116407,0.321584
