match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895684,England,Championship,2023/2024,68,58,2024-01-20,68,Plymouth Argyle,58,Cardiff City,Home,Win,3,1,0,0,1,3,3,1.33901,1.33901,0.0,16,0,0,16,13,3,0,0,5,8,46,0,0.348745,4,5,5,3,0.990267,12,1,0.295256,452,337,401,298,11,5,23,11,20,10,41,22,35,19,127,83,189,137,177,139,127,284,41,48,67,12,8,53,26,10,34,12,5,19,14,354,9,9,19,31,20,17,11,50,82,26,2,28,183,100,41,27,4,0,0,10,2.31238,1.83545,0.294346,1.00084,0.819923,0.0146911,0.834614
3895685,England,Championship,2023/2024,56,27,2024-01-20,27,West Bromwich Albion,56,Norwich City,Away,Loss,0,0,0,1,1,0,0,1.30865,1.30865,0.0,16,0,0,16,12,4,0,0,6,11,38,0,0.18393,4,3,3,0,1.12472,12,0,0.209663,596,513,550,473,4,2,37,13,32,12,52,39,51,38,211,154,308,286,129,112,102,441,53,42,147,22,3,55,35,5,29,22,8,8,1,476,22,4,16,61,17,21,14,38,58,29,7,15,95,55,17,13,2,0,0,12,0.67772,1.47763,0.045702,1.30414,0.329056,-0.155561,0.173494
3895685,England,Championship,2023/2024,56,27,2024-01-20,56,Norwich City,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.39848,1.39848,0.0,13,0,0,13,9,4,0,2,2,12,31,0,0.0505548,2,6,6,2,1.34792,11,0,0.0,398,311,357,289,4,2,15,7,10,5,30,14,23,11,91,58,167,135,170,132,99,248,51,22,56,13,3,62,30,19,36,8,4,11,7,328,9,6,12,23,13,15,14,41,61,24,6,18,111,45,30,15,1,0,0,11,1.75425,1.25727,0.050563,0.636731,0.639834,-0.0192946,0.62054
3895686,England,Championship,2023/2024,47,73,2024-01-20,47,Middlesbrough,73,Rotherham United,Home,Draw,1,0,1,0,1,1,1,1.13998,1.13998,0.0,15,0,0,15,9,6,0,0,13,10,56,0,0.343197,6,3,3,1,0.796783,9,0,0.0,705,583,642,530,12,3,48,16,37,13,73,55,70,53,301,216,353,315,124,107,131,516,58,61,213,27,5,75,52,3,21,12,0,9,2,588,19,5,15,74,21,22,16,54,72,42,9,12,139,95,40,35,1,0,0,8,1.9088,1.44981,0.0868021,0.548847,0.990411,-0.089445,0.900966
3895686,England,Championship,2023/2024,47,73,2024-01-20,73,Rotherham United,47,Middlesbrough,Away,Draw,1,0,1,0,1,1,1,0.621534,0.621534,0.0,6,0,0,6,3,3,0,1,2,14,38,0,0.250523,2,2,2,1,0.37101,4,1,0.289659,314,213,263,180,1,1,9,3,5,2,33,11,23,8,74,36,105,75,168,113,103,182,29,27,43,4,1,64,22,35,48,3,1,10,5,195,5,0,3,16,3,25,22,28,72,11,7,24,146,30,14,8,3,0,0,11,1.09477,0.735714,0.0578788,0.831823,-0.0731694,-0.0229394,-0.0961087
3895687,England,Championship,2023/2024,22,53,2024-01-22,22,Leicester City,53,Ipswich Town,Home,Draw,1,0,1,0,1,1,1,1.0577,1.0577,0.0,15,0,0,15,9,6,0,0,8,12,39,0,0.44404,6,6,6,1,0.613661,9,0,0.0,519,438,470,403,4,1,25,9,17,7,37,22,34,20,163,120,226,202,167,138,99,356,64,29,111,23,6,78,46,13,47,8,1,15,11,402,17,8,21,39,17,27,21,46,68,32,8,17,122,75,23,13,1,0,0,9,1.57615,1.4524,0.128168,0.342953,1.17208,-0.0626269,1.10945
3895687,England,Championship,2023/2024,22,53,2024-01-22,53,Ipswich Town,22,Leicester City,Away,Draw,1,0,1,0,1,1,1,1.11524,1.11524,0.0,11,1,0,11,5,6,0,1,8,7,37,0,0.347161,4,3,3,1,0.768082,7,0,0.089431,420,332,372,297,8,3,22,8,13,6,36,20,33,18,105,62,177,142,174,148,89,293,38,31,69,5,5,59,29,22,57,11,4,14,5,332,13,4,17,33,12,22,9,43,54,25,4,25,187,100,31,18,3,0,0,13,1.07451,0.970435,0.0402418,0.521291,0.487425,-0.0382815,0.449144
3895688,England,Championship,2023/2024,101,51,2024-01-21,51,Preston North End,101,Leeds United,Away,Loss,0,0,0,1,1,1,1,0.996594,0.996594,0.0,8,0,0,8,6,2,0,1,3,12,31,1,0.78931,5,2,2,0,0.207284,3,0,0.0,354,245,304,218,1,1,17,3,11,0,53,28,45,24,139,87,165,125,103,61,114,206,34,46,79,14,3,74,29,34,41,6,1,8,3,268,5,2,4,33,5,42,31,42,65,25,6,34,189,59,35,23,6,0,0,20,0.543566,0.790325,0.0482665,0.560561,0.257473,-0.0277084,0.229765
3895688,England,Championship,2023/2024,101,51,2024-01-21,101,Leeds United,51,Preston North End,Home,Win,3,1,0,0,1,2,1,2.30518,1.52168,0.7835,19,0,1,20,11,8,1,2,9,18,58,0,0.482684,5,5,4,1,1.039,14,0,0.151532,470,379,409,333,9,2,32,14,16,5,43,28,38,25,174,124,239,206,100,77,108,320,42,46,115,13,4,51,25,8,20,12,5,21,11,376,21,11,26,49,25,18,15,57,84,36,6,16,170,83,34,23,4,0,0,13,2.5053,2.9557,0.083456,2.07994,0.936337,-0.0605756,0.875762
3895689,England,Championship,2023/2024,101,56,2024-01-24,56,Norwich City,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.4926,0.4926,0.0,5,0,0,5,2,3,0,1,2,13,36,0,0.130797,2,1,1,0,0.361804,3,0,0.0,487,403,436,367,3,1,25,2,17,2,46,27,39,25,162,114,230,207,141,109,96,332,59,37,101,24,1,61,30,16,31,12,2,10,5,364,21,3,21,48,5,32,17,29,52,24,5,19,160,59,29,18,2,0,0,9,0.531511,0.739047,0.028854,0.310891,0.48179,-0.0536338,0.428156
3895689,England,Championship,2023/2024,101,56,2024-01-24,101,Leeds United,56,Norwich City,Home,Win,3,1,0,0,1,1,1,1.27119,1.27119,0.0,13,0,0,13,11,2,0,1,4,10,30,0,0.0327287,1,4,4,1,1.23846,12,0,0.0910294,544,476,508,447,13,9,26,10,21,9,42,31,38,28,201,167,231,209,154,131,115,374,55,52,125,24,9,51,31,15,42,12,7,21,12,472,17,11,16,48,21,27,22,46,74,31,7,9,159,76,25,21,1,0,0,14,1.83751,1.76142,0.08243,1.20247,0.708389,-0.149442,0.558947
3895690,England,Championship,2023/2024,54,47,2024-03-12,47,Middlesbrough,54,Birmingham City,Away,Win,3,1,0,0,1,1,1,1.05379,1.05379,0.0,12,0,0,12,8,4,0,1,4,10,55,0,0.24209,4,3,3,1,0.811702,8,0,0.0,468,335,402,287,3,0,29,11,24,9,65,26,49,19,193,121,211,165,129,75,139,281,48,61,115,17,1,81,29,34,40,8,0,20,9,339,9,5,18,35,16,35,20,60,88,34,5,23,196,94,46,33,2,0,0,8,0.637722,1.25025,0.0925131,0.635564,0.64273,-0.0280448,0.614685
3895690,England,Championship,2023/2024,54,47,2024-03-12,54,Birmingham City,47,Middlesbrough,Home,Loss,0,0,0,1,1,0,0,0.356325,0.356325,0.0,9,0,0,9,4,5,0,0,3,7,46,0,0.132538,4,0,0,0,0.223787,5,0,0.0,489,353,432,311,7,3,29,6,22,6,56,28,50,25,184,117,212,161,149,103,125,323,41,48,118,18,6,70,30,20,29,15,3,25,15,345,11,5,18,39,11,46,37,59,88,34,9,23,241,121,38,30,0,0,0,11,0.150958,0.552624,0.0587527,-0.0504908,0.670307,-0.0671926,0.603114
3895691,England,Championship,2023/2024,58,98,2024-02-20,58,Cardiff City,98,Blackburn Rovers,Home,Draw,1,0,1,0,1,0,0,0.586313,0.586313,0.0,11,0,0,11,5,6,0,0,4,13,54,0,0.214404,4,5,5,0,0.371909,7,0,0.0637971,464,337,402,303,3,1,10,3,4,1,47,19,38,16,128,79,245,186,138,91,130,287,47,43,73,12,0,59,23,22,34,6,2,19,9,350,12,5,19,31,8,23,18,64,95,27,8,27,214,111,36,30,2,0,0,14,0.214413,0.709805,0.0928734,0.137888,0.651684,-0.0797663,0.571917
3895691,England,Championship,2023/2024,58,98,2024-02-20,98,Blackburn Rovers,58,Cardiff City,Away,Draw,1,0,1,0,1,0,0,0.552419,0.552419,0.0,4,0,0,4,3,1,0,1,1,15,36,0,0.0,0,1,1,0,0.552419,4,0,0.0,641,519,599,486,2,1,15,2,13,2,72,33,69,33,165,101,381,312,167,139,128,457,56,52,101,12,0,58,26,10,36,2,0,8,4,489,8,0,6,41,2,32,22,63,105,35,12,27,200,94,52,39,3,0,0,18,1.13822,0.643808,0.31812,-0.0749806,0.707386,0.0114017,0.718788
3895692,England,Championship,2023/2024,90,104,2024-01-30,90,Coventry City,104,Bristol City,Home,Draw,1,0,1,0,1,2,2,1.18222,1.18222,0.0,11,0,0,11,5,6,0,1,1,17,41,0,0.0,0,4,4,2,1.18222,11,0,0.0,609,502,553,453,9,3,22,2,19,1,47,23,47,23,183,133,266,226,207,166,133,421,55,49,114,20,2,65,27,17,40,14,2,15,9,545,20,12,27,43,14,26,17,45,64,26,1,29,178,89,39,21,1,0,0,10,0.979619,0.877972,0.0513543,-0.0749981,1.00878,-0.0558075,0.95297
3895692,England,Championship,2023/2024,90,104,2024-01-30,104,Bristol City,90,Coventry City,Away,Draw,1,0,1,0,1,2,2,0.601895,0.601895,0.0,13,0,0,13,6,7,0,0,5,10,44,0,0.0561396,1,5,5,2,0.545755,12,0,0.0881161,456,328,401,294,8,0,29,9,19,7,58,27,50,25,173,101,210,157,131,97,125,288,43,53,105,15,0,61,21,15,31,16,4,13,9,344,16,6,16,43,15,25,16,58,78,35,6,22,227,111,42,25,2,0,0,16,1.61466,1.00144,0.109758,0.331776,0.706856,-0.0371877,0.669669
3895693,England,Championship,2023/2024,53,73,2024-02-20,53,Ipswich Town,73,Rotherham United,Home,Win,3,1,0,0,1,4,4,1.96169,1.96169,0.0,11,0,0,11,11,0,0,4,2,18,44,0,0.0495914,1,7,7,4,1.9121,10,0,0.323615,381,271,322,233,6,3,13,7,9,6,41,19,33,17,78,44,162,111,182,135,122,218,41,35,39,4,3,59,27,22,43,5,3,6,2,244,7,10,13,26,17,19,12,41,54,15,3,24,184,82,36,20,1,0,0,16,2.18375,1.08759,0.0258446,0.789111,0.33197,-0.0334909,0.298479
3895693,England,Championship,2023/2024,53,73,2024-02-20,73,Rotherham United,53,Ipswich Town,Away,Loss,0,0,0,1,1,3,2,1.66452,0.881018,0.7835,12,0,1,13,8,4,1,2,6,16,49,0,0.0757564,2,5,4,2,0.805262,10,1,0.347743,430,305,367,262,8,2,37,11,22,7,69,32,57,25,183,105,208,168,108,64,115,266,49,52,116,15,2,96,42,41,51,14,2,9,6,295,9,2,5,41,13,21,18,66,89,47,8,18,164,109,32,23,2,0,0,18,1.44264,1.51245,0.0908203,0.377962,1.15421,-0.0197227,1.13449
3895694,England,Championship,2023/2024,22,26,2024-01-30,22,Leicester City,26,Swansea City,Home,Win,3,1,0,0,1,3,2,3.46223,2.67873,0.7835,14,0,1,15,10,4,1,6,2,9,30,0,0.179379,2,7,6,2,2.49935,12,0,0.0490449,595,520,555,482,8,5,14,8,12,6,32,18,31,17,89,66,235,209,303,263,114,414,67,26,52,11,4,51,26,12,63,8,5,15,9,442,8,8,20,26,16,17,11,40,59,22,11,21,176,104,21,15,1,0,0,14,3.3074,2.44311,0.0427884,0.965157,1.54484,-0.0668864,1.47795
3895694,England,Championship,2023/2024,22,26,2024-01-30,26,Swansea City,22,Leicester City,Away,Loss,0,0,0,1,1,1,1,2.01223,2.01223,0.0,14,0,0,14,9,5,0,2,3,16,46,1,1.61112,9,4,4,0,0.401117,5,0,0.0631604,513,409,456,363,4,1,18,7,13,5,42,10,37,10,121,69,230,191,204,159,105,334,74,42,65,14,1,61,19,28,63,8,2,8,6,419,8,1,12,18,8,22,11,44,63,32,8,23,176,124,32,18,1,0,0,10,0.544011,0.891363,0.793945,0.622201,0.322554,-0.0533918,0.269162
3895695,England,Championship,2023/2024,44,51,2024-01-27,44,Millwall,51,Preston North End,Home,Draw,1,0,1,0,1,1,1,1.78018,1.78018,0.0,17,0,0,17,13,4,0,2,8,11,41,0,1.15676,8,7,7,1,0.623428,9,0,0.0,537,428,489,390,4,2,29,11,18,6,53,30,47,27,171,122,284,231,135,105,133,349,55,45,106,20,2,58,35,6,21,13,5,15,8,420,14,4,19,44,15,25,17,58,82,26,4,24,143,72,27,20,3,0,0,20,1.26336,2.13881,0.0883898,1.54626,0.601349,-0.00880653,0.592542
3895695,England,Championship,2023/2024,44,51,2024-01-27,51,Preston North End,44,Millwall,Away,Draw,1,0,1,0,1,1,1,1.04361,1.04361,0.0,11,0,0,11,8,3,0,1,3,20,37,0,0.353896,2,4,4,1,0.689709,9,0,0.134634,412,282,365,262,5,2,22,8,16,6,56,20,43,18,143,77,227,166,98,59,130,246,36,55,78,10,3,65,21,25,31,9,1,16,8,298,9,3,11,29,11,33,24,59,86,36,9,19,156,62,31,21,3,0,0,8,2.02325,1.71545,0.11553,0.739906,1.06756,-0.0920197,0.975539
3895696,England,Championship,2023/2024,68,27,2024-02-20,27,West Bromwich Albion,68,Plymouth Argyle,Away,Win,3,1,0,0,1,3,3,1.76453,1.76453,0.0,17,0,0,17,11,6,0,1,7,9,46,1,0.376839,3,7,7,2,1.3877,14,0,0.0,540,437,485,402,10,7,31,10,18,9,48,25,46,25,168,112,275,235,145,115,111,370,59,42,104,22,6,66,31,11,30,11,5,10,6,425,15,6,19,40,16,8,6,60,78,35,6,16,95,61,22,15,0,0,0,8,2.6344,1.85739,0.0467244,1.02957,0.860054,-0.0322427,0.827812
3895696,England,Championship,2023/2024,68,27,2024-02-20,68,Plymouth Argyle,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,0,0,0.0803573,0.0803573,0.0,4,0,0,4,1,3,0,0,2,11,37,0,0.0286506,2,0,0,0,0.0517066,2,0,0.0,410,308,360,268,1,0,7,0,5,0,35,9,33,9,78,35,182,145,185,137,102,253,55,29,39,10,0,71,23,24,46,4,0,5,2,307,9,3,10,18,3,19,13,47,59,18,3,22,205,110,32,24,1,0,0,12,0.0498332,0.161001,0.0652382,-0.11454,0.287299,-0.0117581,0.275541
3895697,England,Championship,2023/2024,49,32,2024-01-28,32,Huddersfield Town,49,Queens Park Rangers,Away,Draw,1,0,1,0,1,1,1,1.73848,1.73848,0.0,13,0,0,13,11,2,0,2,10,16,53,0,0.855394,6,3,3,1,0.883091,7,0,0.0,368,220,304,184,10,3,36,13,18,6,66,27,53,24,168,90,175,111,91,46,142,197,29,64,88,16,5,84,28,26,31,13,4,5,2,205,8,7,24,35,20,20,15,45,63,31,7,17,190,104,35,24,3,0,0,17,1.63472,1.82559,0.0143207,1.18987,0.62192,0.0137999,0.63572
3895697,England,Championship,2023/2024,49,32,2024-01-28,49,Queens Park Rangers,32,Huddersfield Town,Home,Draw,1,0,1,0,1,1,1,0.40097,0.40097,0.0,7,0,0,7,4,3,0,0,4,17,53,0,0.0744512,2,4,4,1,0.326519,5,0,0.0511804,398,263,334,217,9,0,29,11,22,8,50,24,39,17,144,79,161,112,143,96,147,214,37,49,81,14,2,80,35,19,35,14,4,9,3,223,11,5,14,35,16,16,13,52,66,25,4,26,131,44,25,11,4,0,0,16,1.23893,1.0507,0.0489617,0.739119,0.352907,-0.0413277,0.311579
3895698,England,Championship,2023/2024,52,23,2024-01-31,23,Watford,52,Sheffield Wednesday,Away,Draw,1,0,1,0,1,0,0,0.953143,0.953143,0.0,10,0,0,10,5,5,0,1,4,9,36,0,0.314097,4,2,2,0,0.639046,6,0,0.447148,353,258,308,223,5,0,24,8,18,4,39,20,36,18,96,52,162,134,134,92,94,219,40,24,64,8,3,74,37,19,32,11,0,11,5,254,7,3,14,27,11,42,30,39,69,23,8,28,222,87,45,26,3,0,0,15,0.520692,1.27424,0.132122,0.824704,0.477737,-0.028198,0.449539
3895698,England,Championship,2023/2024,52,23,2024-01-31,52,Sheffield Wednesday,23,Watford,Home,Draw,1,0,1,0,1,0,0,1.3565,1.3565,0.0,19,0,0,19,10,9,0,1,5,15,43,0,0.636982,6,5,5,0,0.719514,13,0,0.0236987,526,424,477,386,1,0,30,6,23,5,57,32,53,30,164,113,261,212,158,131,121,340,65,46,96,22,0,68,39,11,51,12,3,26,12,426,23,7,27,55,13,18,13,48,68,37,7,15,129,77,25,20,4,0,0,9,0.934814,1.48892,0.0244972,0.580333,0.988126,-0.0795414,0.908584
3895699,England,Championship,2023/2024,25,60,2024-02-20,25,Southampton,60,Hull City,Home,Loss,0,0,0,1,1,1,1,1.32328,1.32328,0.0,15,0,0,15,12,3,0,1,4,15,37,0,0.0515241,1,3,3,1,1.27176,14,0,0.0,685,591,635,546,20,10,38,14,35,13,49,28,47,27,200,143,247,221,287,255,129,482,74,37,149,14,14,56,28,23,96,20,3,15,6,609,17,11,39,45,25,18,13,60,80,29,6,21,188,120,35,23,1,0,0,14,0.883864,1.69293,0.0828709,0.517306,1.2763,-0.100679,1.17562
3895699,England,Championship,2023/2024,25,60,2024-02-20,60,Hull City,25,Southampton,Away,Win,3,1,0,0,1,2,2,1.53837,1.53837,0.0,17,0,0,17,9,8,0,2,2,10,34,0,0.0,0,5,5,2,1.53837,17,0,0.00484442,510,419,468,387,8,4,24,9,18,8,45,22,37,19,130,90,216,187,209,164,107,347,56,37,82,11,5,52,22,31,71,5,1,7,5,396,14,5,19,36,14,24,17,51,73,30,11,13,261,177,42,39,2,0,0,15,1.38436,1.20429,0.0549514,0.544125,0.678213,-0.0180502,0.660163
3895700,England,Championship,2023/2024,41,30,2024-01-27,30,Stoke City,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,1.35208,1.35208,0.0,15,0,0,15,8,7,0,2,6,11,34,0,0.0,0,3,3,1,1.35208,15,0,0.0,542,443,498,405,8,5,29,12,25,11,62,38,59,36,196,135,221,185,187,161,133,349,60,56,122,18,7,83,51,18,36,11,5,20,10,463,8,1,14,46,13,26,18,69,98,40,10,16,190,94,35,26,3,0,0,11,0.412566,1.37385,0.218665,0.685889,0.744358,-0.0563962,0.687962
3895700,England,Championship,2023/2024,41,30,2024-01-27,41,Sunderland,30,Stoke City,Home,Win,3,1,0,0,1,3,3,1.1351,1.1351,0.0,8,1,0,8,7,1,0,2,3,11,32,0,0.0,0,4,4,3,1.1351,8,1,0.621507,410,309,366,277,10,4,25,7,19,6,48,27,42,26,160,100,168,140,130,96,117,258,35,47,100,13,6,69,29,25,37,12,2,14,8,344,15,9,28,42,16,29,16,61,75,20,3,28,207,95,34,26,1,0,0,12,1.33487,1.11528,0.134958,0.27446,0.896027,-0.0552107,0.840816
3895701,England,Championship,2023/2024,32,52,2024-02-03,32,Huddersfield Town,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,4,4,1.38601,1.38601,0.0,12,0,0,12,7,5,0,1,7,18,52,2,0.426748,4,5,5,2,0.959258,8,1,0.211458,290,164,231,138,9,4,34,9,18,5,61,15,44,13,151,71,134,71,66,37,118,145,27,67,76,8,4,71,30,26,28,11,3,21,7,177,11,7,22,26,16,33,20,47,68,30,5,19,151,73,22,14,3,0,0,12,2.11678,1.34737,0.0358868,0.528479,0.964579,-0.145687,0.818892
3895701,England,Championship,2023/2024,32,52,2024-02-03,52,Sheffield Wednesday,32,Huddersfield Town,Away,Loss,0,0,0,1,1,0,0,0.64801,0.64801,0.0,12,0,0,12,5,7,0,0,8,14,37,0,0.328358,5,2,2,0,0.319652,7,0,0.0489603,446,318,401,280,8,1,28,8,20,5,46,25,44,24,150,94,173,125,169,124,134,264,48,44,84,22,3,58,19,13,40,11,1,22,13,305,10,6,20,35,14,25,17,50,69,30,7,22,131,60,26,20,1,0,0,21,0.526005,0.561859,0.114559,0.00429349,0.634686,-0.0771204,0.557565
3895702,England,Championship,2023/2024,104,101,2024-02-02,101,Leeds United,104,Bristol City,Away,Win,3,1,0,0,1,1,1,1.56533,1.56533,0.0,14,0,0,14,11,3,0,1,4,13,42,0,0.0645821,1,6,6,1,1.50074,13,0,0.481283,663,555,618,519,12,8,25,12,22,11,51,26,48,25,207,158,298,253,209,170,153,438,72,59,127,21,8,64,25,27,65,7,2,13,7,591,20,12,25,46,24,22,16,53,78,36,10,19,198,111,36,31,0,0,0,12,1.4669,1.31758,0.162389,0.505233,1.07218,-0.259837,0.812342
3895702,England,Championship,2023/2024,104,101,2024-02-02,104,Bristol City,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.493215,0.493215,0.0,7,0,0,7,6,1,0,0,2,12,34,0,0.162734,3,1,1,0,0.330481,4,0,0.0,427,323,381,287,7,3,16,8,12,6,49,17,44,16,123,71,197,153,156,116,104,273,50,40,69,14,3,58,17,21,36,7,4,11,6,330,6,4,8,23,12,22,12,49,63,23,6,21,261,106,34,16,1,0,0,14,0.234127,0.530661,-0.00779884,0.0847853,0.461957,-0.0160822,0.445875
3895703,England,Championship,2023/2024,27,54,2024-02-03,27,West Bromwich Albion,54,Birmingham City,Home,Win,3,1,0,0,1,1,1,0.851218,0.851218,0.0,10,0,0,10,6,4,0,1,4,18,43,0,0.244918,4,2,2,1,0.6063,6,0,0.0,419,324,372,287,6,2,27,8,18,5,47,19,43,16,135,81,147,120,184,142,99,273,47,45,75,15,2,74,34,23,47,11,2,14,8,322,11,3,15,30,11,23,16,42,62,24,4,25,111,44,24,13,2,0,0,13,0.832194,0.836035,0.11818,0.46489,0.408422,-0.0372771,0.371145
3895703,England,Championship,2023/2024,27,54,2024-02-03,54,Birmingham City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.653298,0.653298,0.0,14,0,0,14,7,7,0,0,8,12,36,0,0.303485,5,5,5,0,0.349813,9,0,0.0,433,331,389,303,4,1,26,8,17,6,42,17,39,17,126,71,207,171,142,106,111,278,44,37,81,8,1,69,26,26,42,7,1,12,6,345,13,7,17,30,15,26,18,53,74,32,10,20,128,72,35,24,3,0,0,18,0.370842,0.843931,0.105173,0.331866,0.639112,-0.127048,0.512065
3895704,England,Championship,2023/2024,23,58,2024-02-03,23,Watford,58,Cardiff City,Home,Loss,0,0,0,1,1,0,0,1.30181,1.30181,0.0,17,0,0,17,11,6,0,1,10,5,41,0,0.175863,3,7,7,0,1.12594,14,0,0.0,585,484,531,441,12,2,41,12,31,9,59,41,56,39,183,117,280,242,181,166,94,451,40,39,133,11,3,81,52,6,65,19,5,16,9,496,17,7,31,58,19,25,20,54,80,42,8,13,180,89,38,29,3,0,0,18,1.83847,2.18648,0.142408,1.08369,1.17356,-0.0707738,1.10279
3895704,England,Championship,2023/2024,23,58,2024-02-03,58,Cardiff City,23,Watford,Away,Win,3,1,0,0,1,1,1,0.530766,0.530766,0.0,10,0,0,10,3,7,0,0,2,17,30,0,0.323781,4,2,2,1,0.206985,6,0,0.012506,370,291,332,264,1,0,8,3,5,2,43,23,35,19,97,61,194,163,122,90,105,225,40,31,55,11,1,63,34,30,44,3,2,15,5,298,9,4,10,32,7,31,22,49,75,26,6,30,203,75,34,17,3,0,0,8,0.388558,0.812846,0.116202,0.350364,0.516503,-0.0540206,0.462482
3895705,England,Championship,2023/2024,26,68,2024-02-03,26,Swansea City,68,Plymouth Argyle,Home,Loss,0,0,0,1,1,0,0,2.06924,2.06924,0.0,19,0,0,19,15,4,0,2,8,17,54,0,1.06442,9,4,4,0,1.00482,10,0,0.0,639,535,579,482,13,7,46,14,33,8,54,33,54,33,207,131,331,300,155,137,118,454,67,54,138,15,7,76,42,20,52,18,4,7,2,471,22,9,25,55,23,23,20,53,73,38,9,21,118,83,28,25,2,0,0,16,1.04338,2.26285,0.489033,1.8356,0.451883,-0.0246411,0.427242
3895705,England,Championship,2023/2024,26,68,2024-02-03,68,Plymouth Argyle,26,Swansea City,Away,Win,3,1,0,0,1,1,1,0.738681,0.738681,0.0,9,0,0,9,8,1,0,0,2,14,38,1,0.0671786,1,3,3,0,0.671503,8,0,0.208755,263,173,210,139,2,1,14,3,12,3,28,6,17,4,70,34,85,55,136,90,97,149,17,28,40,2,1,50,15,15,31,5,1,9,3,199,9,4,13,15,7,16,11,58,73,19,4,24,138,60,21,15,3,0,0,14,0.820175,0.81515,0.0616101,0.368597,0.549999,-0.103447,0.446553
3895706,England,Championship,2023/2024,30,22,2024-02-03,22,Leicester City,30,Stoke City,Away,Win,3,1,0,0,1,5,3,3.97328,2.40628,1.567,14,0,2,16,13,1,2,5,6,9,39,0,0.0,0,9,7,3,2.40628,14,0,0.127405,576,490,531,451,10,5,24,11,21,10,47,31,44,29,157,120,259,223,207,178,124,383,69,31,102,24,4,60,36,17,57,17,7,8,2,443,15,14,30,46,25,20,17,43,66,23,4,25,138,59,26,13,3,0,0,13,4.48813,3.44466,0.0654366,1.28074,2.22159,-0.0576708,2.16392
3895706,England,Championship,2023/2024,30,22,2024-02-03,30,Stoke City,22,Leicester City,Home,Loss,0,0,0,1,1,0,0,1.00154,1.00154,0.0,10,0,0,10,8,2,0,1,3,14,39,0,0.613786,3,4,4,0,0.387756,7,0,0.0,417,334,360,287,4,1,24,10,18,9,44,22,40,19,144,92,191,158,126,106,91,286,40,33,102,9,2,53,29,18,40,12,4,3,2,309,8,4,9,30,14,18,16,43,63,36,8,21,167,106,28,24,4,0,0,13,0.829768,1.00822,0.203702,0.950387,0.0637681,-0.0059343,0.0578338
3895707,England,Championship,2023/2024,73,25,2024-02-03,25,Southampton,73,Rotherham United,Away,Win,3,1,0,0,1,2,2,1.40753,1.40753,0.0,10,0,0,10,7,3,0,2,10,9,40,1,0.180926,3,7,7,1,1.2266,7,0,0.0641391,769,669,723,632,9,1,42,12,32,10,55,38,53,36,217,149,445,419,162,139,119,577,73,50,145,22,2,56,25,9,34,16,1,13,6,632,25,6,19,63,18,18,15,49,68,26,5,11,101,58,23,21,2,0,0,12,1.68617,1.22055,0.156011,0.517668,0.751517,-0.0486338,0.702883
3895707,England,Championship,2023/2024,73,25,2024-02-03,73,Rotherham United,25,Southampton,Home,Loss,0,0,0,1,1,0,0,0.279851,0.279851,0.0,8,0,0,8,4,4,0,0,3,12,34,0,0.0638091,2,2,2,0,0.216042,6,0,0.0817254,275,183,234,156,4,0,26,5,13,3,36,16,26,11,105,52,117,84,89,63,86,166,23,29,70,6,0,66,35,34,41,11,4,8,3,211,10,3,8,26,8,26,20,53,69,26,6,26,188,95,22,20,0,0,0,10,0.389313,0.80194,0.066924,0.456941,0.360363,-0.015364,0.344999
