match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3844696,England,Championship,2022/2023,48,32,2022-12-10,32,Huddersfield Town,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.230726,0.230726,0.0,4,0,0,4,1,3,0,0,1,11,38,0,0.0,0,1,1,0,0.230726,4,0,0.0,410,277,361,241,6,0,26,4,21,4,53,20,43,16,123,54,200,147,140,96,125,256,29,45,73,5,0,72,25,22,33,10,1,9,3,297,8,3,14,28,7,21,16,59,80,25,2,20,135,44,36,17,2,0,0,16,0.334779,0.461772,0.0707862,0.0460397,0.467303,-0.0515704,0.415732
3844696,England,Championship,2022/2023,48,32,2022-12-10,48,Sheffield United,32,Huddersfield Town,Home,Win,3,1,0,0,1,1,1,1.27569,1.27569,0.0,17,0,0,17,10,7,0,1,10,10,38,0,0.659977,7,4,4,1,0.615711,10,1,0.214003,625,497,580,468,10,0,38,13,26,10,75,34,71,34,253,171,335,276,112,84,145,413,67,66,154,33,3,79,36,17,28,14,2,12,5,478,15,9,28,49,22,15,11,55,78,31,8,25,130,72,36,31,2,0,0,10,1.02772,1.37892,0.0602352,0.260201,1.12941,-0.0106828,1.11872
3844697,England,Championship,2022/2023,50,90,2022-12-10,50,Reading,90,Coventry City,Home,Win,3,1,0,0,1,1,1,0.736296,0.736296,0.0,9,0,0,9,4,5,0,1,4,8,36,1,0.612632,6,3,3,0,0.123663,3,0,0.0,366,270,321,242,1,0,21,4,14,1,43,25,35,19,114,71,184,151,111,73,106,215,45,42,63,9,0,73,42,24,28,11,2,6,4,258,9,1,6,34,5,28,24,54,83,23,4,19,125,43,29,22,2,0,0,13,1.25464,0.562866,0.476268,0.322953,0.248886,-0.00897215,0.239914
3844697,England,Championship,2022/2023,50,90,2022-12-10,90,Coventry City,50,Reading,Away,Loss,0,0,0,1,1,0,0,0.977802,0.977802,0.0,15,0,0,15,5,10,0,0,4,11,46,0,0.457199,5,4,4,0,0.520603,10,0,0.0,556,452,507,409,5,1,28,13,24,10,57,38,55,36,244,182,257,223,112,85,117,391,48,59,161,24,4,52,30,7,23,10,1,11,4,401,16,3,16,54,16,18,13,44,62,29,8,14,146,63,38,27,3,0,0,9,0.530364,1.36569,0.0583858,0.801382,0.619345,-0.0550423,0.564303
3844698,England,Championship,2022/2023,49,34,2022-12-11,34,Burnley,49,Queens Park Rangers,Away,Win,3,1,0,0,1,3,3,0.963342,0.963342,0.0,9,0,0,9,6,3,0,0,6,13,38,1,0.107034,2,7,7,2,0.856309,7,0,0.0,577,480,532,450,2,1,26,9,17,6,68,43,62,41,190,140,302,263,153,120,119,366,92,42,122,26,4,94,53,17,37,9,3,13,7,436,15,2,16,58,11,24,22,37,60,21,6,16,108,56,26,12,2,0,0,19,1.21833,0.459526,0.289101,0.178145,0.364344,-0.0829629,0.281381
3844698,England,Championship,2022/2023,49,34,2022-12-11,49,Queens Park Rangers,34,Burnley,Home,Loss,0,0,0,1,1,0,0,0.761994,0.761994,0.0,9,0,0,9,7,2,0,1,2,19,42,0,0.255261,1,2,2,0,0.506733,8,0,0.0860119,426,337,375,294,6,4,14,6,10,4,43,20,37,18,106,63,195,156,168,138,121,258,47,39,56,11,2,59,34,22,43,11,5,13,2,310,9,1,15,29,7,24,16,36,64,28,9,13,147,70,40,24,1,0,0,14,0.0384191,0.493071,0.182908,0.397936,0.259661,-0.164527,0.0951348
3844699,England,Championship,2022/2023,44,72,2022-12-10,44,Millwall,72,Wigan Athletic,Home,Draw,1,0,1,0,1,1,1,0.901134,0.901134,0.0,12,0,0,12,4,8,0,1,4,15,37,0,0.441341,4,6,6,1,0.459794,8,0,0.116729,356,226,315,207,7,2,36,10,23,6,62,26,51,22,156,78,167,115,95,59,113,213,30,52,95,9,5,76,30,19,20,15,3,6,5,229,13,2,14,39,12,22,18,47,82,42,17,16,179,93,50,32,1,0,0,19,1.1216,0.896012,0.214089,0.889567,0.00817964,-0.00173483,0.00644481
3844699,England,Championship,2022/2023,44,72,2022-12-10,72,Wigan Athletic,44,Millwall,Away,Draw,1,0,1,0,1,1,1,0.577882,0.577882,0.0,7,0,0,7,4,3,0,0,3,19,52,0,0.163985,2,3,3,1,0.413897,5,0,0.124112,483,355,422,314,6,3,19,6,12,5,57,25,44,20,156,96,222,165,162,119,125,309,49,46,96,14,3,73,26,25,40,8,2,8,4,315,10,4,10,35,10,21,15,47,69,24,5,18,137,59,45,26,2,0,0,14,1.32979,0.737195,0.209372,0.331007,0.455753,-0.0495646,0.406188
3844700,England,Championship,2022/2023,47,84,2022-12-10,47,Middlesbrough,84,Luton Town,Home,Win,3,1,0,0,1,2,2,1.53917,1.53917,0.0,17,0,0,17,13,4,0,1,3,18,50,0,0.240522,6,3,3,2,1.29865,11,0,0.0,528,431,473,387,5,2,33,14,24,11,51,33,47,31,192,139,227,197,160,128,128,345,55,47,123,22,4,54,29,16,36,15,7,12,6,448,15,7,19,48,21,22,16,51,69,20,1,9,108,43,27,16,0,0,0,16,1.84339,1.35843,0.0305454,0.895856,0.475099,-0.0125253,0.462574
3844700,England,Championship,2022/2023,47,84,2022-12-10,84,Luton Town,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,0.187709,0.187709,0.0,3,0,0,3,1,2,0,0,2,19,40,0,0.0868638,1,1,1,1,0.100845,2,0,0.0,297,196,242,159,1,0,21,5,16,3,68,32,48,23,147,80,130,94,88,54,102,162,33,61,70,16,0,77,35,33,39,5,0,15,5,187,8,2,9,40,7,30,22,44,69,33,12,27,130,70,27,22,3,1,0,17,0.301434,0.37942,0.0907837,0.361898,0.167084,-0.149562,0.0175216
3844701,England,Championship,2022/2023,62,54,2022-12-10,54,Birmingham City,62,Blackpool,Away,Draw,1,0,1,0,1,0,0,1.51489,1.51489,0.0,11,0,0,11,7,4,0,3,6,10,46,0,0.487934,2,1,1,0,1.02695,9,0,0.0655816,354,231,295,198,6,2,31,8,26,6,50,25,38,19,153,86,167,125,84,45,120,202,32,48,96,9,3,79,37,27,30,19,3,14,8,211,18,7,16,43,15,24,18,38,71,30,11,24,139,70,37,24,1,0,0,15,0.331224,1.5979,-0.138151,1.09442,0.510294,-0.00682107,0.503473
3844701,England,Championship,2022/2023,62,54,2022-12-10,62,Blackpool,54,Birmingham City,Home,Draw,1,0,1,0,1,0,0,0.501305,0.501305,0.0,9,0,0,9,4,5,0,0,2,16,52,0,0.0951243,3,0,0,0,0.406181,6,0,0.216263,461,343,402,300,2,0,18,3,15,3,54,21,48,17,140,80,222,160,153,124,113,294,54,38,86,16,0,68,33,17,39,10,3,11,6,306,9,4,11,30,7,22,14,38,52,18,2,17,129,54,42,26,0,0,0,10,0.352942,0.675497,0.0401648,0.27216,0.499503,-0.0961665,0.403337
3844702,England,Championship,2022/2023,23,60,2022-12-11,23,Watford,60,Hull City,Home,Draw,1,0,1,0,1,0,0,1.22593,1.22593,0.0,12,0,0,12,10,2,0,2,7,13,41,0,0.264615,4,3,3,0,0.961317,8,0,0.330644,526,437,476,393,3,1,37,14,26,8,50,31,48,29,175,115,266,239,135,114,121,333,72,43,108,24,3,79,49,10,24,18,4,18,10,447,15,2,16,46,16,25,19,52,93,37,14,11,161,92,35,26,0,0,0,8,1.04301,1.71664,0.102698,1.11057,0.666954,-0.0608868,0.606067
3844702,England,Championship,2022/2023,23,60,2022-12-11,60,Hull City,23,Watford,Away,Draw,1,0,1,0,1,0,0,0.752442,0.752442,0.0,9,0,0,9,6,3,0,0,5,8,33,0,0.0446912,1,3,3,0,0.70775,8,0,0.224697,493,395,449,365,2,1,17,6,11,5,46,25,44,25,123,83,216,177,200,160,124,316,53,34,78,11,1,56,26,11,33,3,0,11,6,347,12,2,15,37,8,26,15,39,73,27,12,16,174,63,54,26,4,0,0,16,0.311994,0.740482,0.0749527,0.497074,0.246392,-0.00298377,0.243409
3844703,England,Championship,2022/2023,72,48,2022-12-19,48,Sheffield United,72,Wigan Athletic,Away,Win,3,1,0,0,1,2,2,1.17643,1.17643,0.0,10,0,0,10,8,2,0,0,4,12,33,1,0.169791,2,6,6,1,1.00664,8,0,0.237867,298,186,255,159,9,4,27,11,20,6,62,22,53,18,165,93,132,78,63,37,110,161,27,57,95,13,7,64,25,18,21,13,5,15,8,220,10,8,16,32,19,22,19,43,81,40,15,22,135,63,32,22,3,0,0,12,1.89463,1.42398,0.122689,0.795381,0.666367,-0.0377634,0.628604
3844703,England,Championship,2022/2023,72,48,2022-12-19,72,Wigan Athletic,48,Sheffield United,Home,Loss,0,0,0,1,1,1,1,1.09825,1.09825,0.0,10,0,0,10,5,5,0,1,8,16,60,0,0.101172,3,3,3,1,0.997075,7,0,0.0,529,405,460,352,11,3,32,7,22,5,50,30,42,24,189,123,232,200,158,112,131,342,56,54,113,22,2,92,51,20,35,20,2,12,2,373,22,2,16,52,9,26,18,49,73,21,3,14,102,28,40,15,1,0,0,12,1.66838,1.62676,0.0470879,0.908752,0.765525,-0.0475162,0.718009
3844704,England,Championship,2022/2023,27,73,2022-12-17,27,West Bromwich Albion,73,Rotherham United,Home,Win,3,1,0,0,1,3,3,2.81812,2.03462,0.7835,15,0,0,16,8,7,1,3,6,10,42,1,0.430434,5,9,8,2,1.60419,10,1,0.105796,472,351,422,318,9,3,31,14,23,12,39,21,37,21,151,104,202,152,158,116,133,296,43,43,97,11,6,68,32,7,25,19,9,10,4,313,11,4,19,32,18,26,17,43,60,18,3,16,86,35,25,15,1,0,0,11,2.41473,2.33163,0.0180382,0.917526,1.49989,-0.0857896,1.4141
3844704,England,Championship,2022/2023,27,73,2022-12-17,73,Rotherham United,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.213061,0.213061,0.0,2,0,0,2,2,0,0,0,3,15,36,0,0.0,0,1,1,0,0.213061,2,0,0.0,457,340,409,309,3,1,17,4,14,3,57,21,50,20,165,96,242,189,107,76,118,295,44,54,92,19,2,69,30,25,32,10,2,18,8,339,25,0,11,46,4,17,13,51,69,26,3,30,114,60,32,24,2,0,0,11,0.355982,0.56274,0.0116597,0.0549299,0.554445,-0.046635,0.50781
3844705,England,Championship,2022/2023,51,49,2022-12-17,49,Queens Park Rangers,51,Preston North End,Away,Win,3,1,0,0,1,1,1,1.16276,1.16276,0.0,17,0,0,17,12,5,0,1,4,22,41,1,0.342516,3,6,6,0,0.820248,14,0,0.103593,400,261,353,233,8,5,25,8,19,8,51,20,37,15,166,107,168,116,117,58,140,223,37,59,90,17,7,71,28,23,29,9,1,19,10,256,14,7,25,34,15,24,18,45,65,31,5,25,135,57,38,27,3,0,0,13,1.85785,2.30896,0.0416229,0.859304,1.45994,-0.0102913,1.44965
3844705,England,Championship,2022/2023,51,49,2022-12-17,51,Preston North End,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,0,0,0.877979,0.877979,0.0,10,0,0,10,8,2,0,1,4,13,45,0,0.362409,4,2,2,0,0.51557,6,0,0.0,441,292,386,256,7,2,34,14,27,13,82,32,71,27,195,99,215,145,113,80,142,244,55,72,102,21,3,94,45,29,39,16,5,8,5,318,2,1,3,34,15,26,14,52,71,30,6,19,162,61,45,32,1,0,0,23,0.719301,1.16374,0.161734,0.698836,0.477621,-0.0127207,0.464901
3844706,England,Championship,2022/2023,56,98,2022-12-17,56,Norwich City,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,1.3559,1.3559,0.0,18,1,0,18,10,8,0,1,6,19,53,0,0.830963,9,4,4,0,0.524942,9,0,0.0312075,529,425,469,377,8,2,38,15,26,11,47,25,42,24,163,107,216,172,197,171,109,366,54,35,115,13,4,77,42,20,56,16,4,16,9,450,19,3,22,44,18,25,18,62,89,42,10,16,128,60,44,27,4,0,0,12,1.88416,2.02988,0.0350091,1.48867,0.57007,-0.0288531,0.541217
3844706,England,Championship,2022/2023,56,98,2022-12-17,98,Blackburn Rovers,56,Norwich City,Away,Win,3,1,0,0,1,2,2,0.390213,0.390213,0.0,7,0,0,7,3,4,0,0,2,13,38,1,0.0272242,1,3,3,1,0.362989,6,0,0.192315,348,247,298,216,3,1,21,5,14,3,38,17,31,14,119,73,145,110,122,81,109,204,35,37,70,12,1,51,18,19,29,6,0,15,4,251,8,4,8,25,9,32,22,47,73,20,6,36,160,69,43,18,3,0,0,20,0.684803,0.516152,0.0409863,0.0793883,0.527112,-0.0903479,0.436764
3844707,England,Championship,2022/2023,84,44,2023-02-28,44,Millwall,84,Luton Town,Away,Draw,1,0,1,0,1,2,2,1.31707,1.31707,0.0,9,0,0,9,7,2,0,1,2,11,29,1,0.224473,4,3,3,1,1.0926,5,0,0.136559,325,187,281,166,4,1,22,7,15,4,61,15,42,9,114,49,134,79,138,74,135,158,32,55,54,5,1,79,21,28,31,6,3,7,2,158,11,1,8,26,8,46,34,45,76,12,4,27,182,60,50,26,1,0,0,13,1.23134,1.14668,0.136616,0.937011,0.230955,-0.021289,0.209666
3844707,England,Championship,2022/2023,84,44,2023-02-28,84,Luton Town,44,Millwall,Home,Draw,1,0,1,0,1,2,2,1.09233,1.09233,0.0,14,0,0,14,9,5,0,1,6,14,43,0,0.29273,4,4,4,2,0.7996,10,0,0.0,499,379,448,349,10,4,33,14,23,11,78,46,68,44,230,153,251,202,96,70,134,328,37,59,159,12,7,90,49,20,33,14,5,28,10,405,20,5,27,66,19,12,9,79,89,41,3,15,138,77,61,47,0,0,0,13,1.16032,1.14689,0.0636652,0.82013,0.510922,-0.184164,0.326758
3844708,England,Championship,2022/2023,60,41,2022-12-17,41,Sunderland,60,Hull City,Away,Draw,1,0,1,0,1,1,1,0.371496,0.371496,0.0,6,0,0,6,4,2,0,0,4,9,32,0,0.129124,3,1,1,1,0.242373,3,1,0.156787,406,327,360,292,2,0,13,6,10,5,35,19,30,17,110,73,152,126,179,147,103,271,32,31,72,7,2,56,26,19,41,3,0,10,5,312,9,4,10,28,10,23,14,34,59,20,5,19,133,60,19,14,1,0,1,14,0.216298,0.470256,-0.050357,0.317439,0.209357,-0.0565402,0.152817
3844708,England,Championship,2022/2023,60,41,2022-12-17,60,Hull City,41,Sunderland,Home,Draw,1,0,1,0,1,1,1,2.21437,1.43087,0.7835,15,0,0,16,9,6,1,3,7,12,39,0,0.176105,4,2,2,1,1.25477,11,0,0.010562,642,551,597,513,5,1,35,12,32,12,53,34,52,34,229,177,276,238,190,170,110,457,75,45,146,38,4,71,39,9,33,23,9,18,8,509,20,5,17,54,17,19,13,54,75,28,5,13,107,46,19,11,1,0,0,10,1.04753,2.77597,0.00315988,1.43338,1.47325,-0.130659,1.34259
3844709,England,Championship,2022/2023,32,23,2022-12-17,23,Watford,32,Huddersfield Town,Away,Win,3,1,0,0,1,2,2,1.05724,1.05724,0.0,12,0,0,12,10,2,0,1,11,13,43,1,0.197537,2,6,6,1,0.8597,10,1,0.296778,356,255,301,223,8,3,29,11,18,9,42,18,37,17,131,83,141,111,126,79,104,221,31,38,82,11,6,67,19,21,30,11,3,16,5,250,16,11,25,34,22,17,13,47,78,29,9,29,130,54,38,18,2,0,0,15,0.920898,1.4269,0.107782,0.464951,0.95689,0.00506293,0.961953
3844709,England,Championship,2022/2023,32,23,2022-12-17,32,Huddersfield Town,23,Watford,Home,Loss,0,0,0,1,1,0,0,0.656268,0.656268,0.0,15,0,0,15,9,6,0,0,7,18,48,0,0.146671,3,2,2,0,0.509597,12,0,0.135693,500,377,446,338,6,1,38,16,26,10,62,28,54,25,181,107,236,180,145,118,120,334,46,52,120,9,4,68,30,12,25,12,5,6,4,378,17,5,17,45,21,24,17,58,72,31,5,18,106,54,25,17,2,0,0,11,0.469631,1.16309,0.147113,0.568235,0.594858,0.0,0.594858
3844710,England,Championship,2022/2023,90,26,2022-12-17,26,Swansea City,90,Coventry City,Away,Draw,1,0,1,0,1,3,3,2.40986,2.40986,0.0,17,0,0,17,13,4,0,3,3,12,34,0,0.120529,3,7,7,3,2.28933,14,0,0.0291016,722,656,676,616,7,4,30,15,22,12,55,42,52,40,174,133,467,436,136,129,105,530,87,35,114,25,5,70,51,8,27,10,5,13,3,566,21,5,19,63,20,17,11,39,59,30,10,14,106,67,34,25,2,0,0,16,1.60529,1.44642,0.0766119,0.921815,0.71567,-0.191069,0.524601
3844710,England,Championship,2022/2023,90,26,2022-12-17,90,Coventry City,26,Swansea City,Home,Draw,1,0,1,0,1,3,3,1.11067,1.11067,0.0,17,0,0,17,10,7,0,0,5,13,29,1,0.238207,4,9,9,2,0.872459,13,0,0.501339,301,238,264,213,8,2,13,7,7,4,28,20,24,19,80,55,125,109,124,94,81,182,38,25,48,7,1,62,34,20,35,6,1,10,6,226,9,11,17,29,18,24,19,40,68,20,9,14,135,55,26,15,0,0,0,13,1.30473,1.21289,0.0719327,0.455014,0.774544,-0.0166689,0.757875
3844711,England,Championship,2022/2023,58,62,2022-12-17,58,Cardiff City,62,Blackpool,Home,Draw,1,0,1,0,1,1,1,1.53974,1.53974,0.0,23,0,0,23,13,10,0,1,4,16,41,0,0.136897,4,8,8,1,1.40284,19,1,0.584641,435,352,387,313,2,1,23,7,19,4,50,24,42,19,134,87,236,206,115,83,117,276,42,43,76,15,2,67,34,30,43,11,4,22,13,394,16,9,23,40,16,26,19,64,88,29,6,20,90,38,24,18,3,0,0,11,0.719985,1.57678,0.242761,0.836402,0.803602,-0.0632236,0.740379
3844711,England,Championship,2022/2023,58,62,2022-12-17,62,Blackpool,58,Cardiff City,Away,Draw,1,0,1,0,1,1,1,0.515897,0.515897,0.0,9,0,0,9,5,4,0,0,6,12,39,0,0.0897898,2,2,2,1,0.426107,7,0,0.00431645,361,253,307,210,6,0,28,11,19,6,54,26,49,23,142,76,130,94,143,109,94,232,35,41,93,8,2,78,41,20,43,11,2,10,5,231,7,3,9,33,14,35,22,48,70,29,7,20,193,81,62,35,3,0,0,21,1.05597,1.08635,0.0864252,0.662798,0.545126,-0.121576,0.42355
3844712,England,Championship,2022/2023,34,47,2022-12-17,34,Burnley,47,Middlesbrough,Home,Win,3,1,0,0,1,3,3,0.670012,0.670012,0.0,11,0,0,11,6,5,0,0,4,7,28,1,0.0225756,1,4,4,2,0.647436,10,0,0.0,657,578,625,550,7,2,22,5,20,4,55,36,53,34,165,112,412,375,135,127,87,495,75,34,112,19,3,62,36,8,41,13,1,5,1,518,5,5,19,41,10,26,18,32,53,31,12,13,120,77,30,19,1,0,1,14,0.750438,0.782474,0.254994,0.263799,0.610215,-0.0915398,0.518675
3844712,England,Championship,2022/2023,34,47,2022-12-17,47,Middlesbrough,34,Burnley,Away,Loss,0,0,0,1,1,1,1,1.03562,0.25212,0.7835,3,1,0,4,1,2,1,1,1,15,40,0,0.0,0,3,2,1,0.25212,3,0,0.00934426,424,351,372,309,1,0,7,2,5,2,22,11,20,11,57,36,199,174,190,152,82,297,45,12,37,8,0,52,23,10,35,4,1,15,7,347,10,0,3,21,2,12,9,29,50,10,3,13,90,26,17,7,2,0,0,8,0.517949,0.438312,0.0391577,0.277061,0.176833,-0.0155822,0.161251
3844713,England,Championship,2022/2023,54,50,2022-12-16,50,Reading,54,Birmingham City,Away,Loss,0,0,0,1,1,2,2,2.91405,2.91405,0.0,20,0,0,20,12,8,0,3,7,14,53,1,0.411619,7,7,7,1,2.50243,13,0,0.0339003,574,467,515,418,10,1,50,19,38,16,76,47,72,44,243,167,281,240,126,107,116,411,47,60,165,18,4,80,44,7,15,19,6,22,9,452,11,7,22,58,26,29,20,63,77,40,5,12,125,64,49,36,1,0,0,15,2.55073,2.05203,0.28303,1.03889,1.09138,-0.0782424,1.01314
3844713,England,Championship,2022/2023,54,50,2022-12-16,54,Birmingham City,50,Reading,Home,Win,3,1,0,0,1,3,2,2.0715,1.288,0.7835,8,0,1,9,7,1,1,3,0,14,33,1,0.33698,2,4,3,1,0.951023,6,0,0.0402182,309,214,261,191,4,2,19,6,17,4,51,21,34,14,123,76,145,115,92,44,108,169,32,40,73,10,1,74,28,28,30,9,3,16,7,253,4,2,9,25,8,36,27,51,82,27,6,21,165,57,40,29,1,0,0,18,2.43015,2.03168,0.0679671,0.55119,1.51198,-0.0314897,1.48049
3844714,England,Championship,2022/2023,104,30,2022-12-17,30,Stoke City,104,Bristol City,Away,Win,3,1,0,0,1,2,2,0.701151,0.701151,0.0,6,0,0,6,5,1,0,1,3,12,36,0,0.0,0,3,3,2,0.701151,6,0,0.118907,401,270,351,239,1,0,19,6,17,6,67,29,55,23,156,86,175,127,137,86,150,222,29,59,85,12,1,75,31,23,32,10,1,19,9,261,7,0,10,36,6,31,20,53,78,31,8,19,149,65,43,33,4,0,0,18,0.500216,0.653053,0.0619871,0.543139,0.18538,-0.0754668,0.109913
3844714,England,Championship,2022/2023,104,30,2022-12-17,104,Bristol City,30,Stoke City,Home,Loss,0,0,0,1,1,1,1,1.46491,1.46491,0.0,14,0,0,14,9,5,0,1,3,18,45,0,0.146237,2,5,5,1,1.31867,12,0,0.0,420,297,366,265,7,3,31,14,25,11,79,34,66,32,191,114,169,125,139,92,146,225,49,76,95,20,4,79,29,26,38,14,5,16,10,346,9,3,19,43,17,24,14,49,77,27,7,23,112,44,37,16,3,0,0,13,1.51938,1.75696,0.118043,1.18267,0.621637,-0.0473466,0.57429
3844715,England,Championship,2022/2023,104,27,2022-12-26,27,West Bromwich Albion,104,Bristol City,Away,Win,3,1,0,0,1,2,2,1.60499,1.60499,0.0,15,0,0,15,10,5,0,2,6,12,33,0,0.148783,3,5,5,2,1.45621,12,1,0.364621,463,360,426,331,5,3,29,8,21,4,49,24,43,20,164,102,202,165,146,117,111,308,44,50,100,14,4,61,28,11,23,15,2,15,8,353,15,2,20,39,10,24,19,49,86,38,12,14,95,46,38,26,1,0,0,8,0.954847,1.59048,0.0776887,0.244522,1.35244,-0.00648226,1.34596
3844715,England,Championship,2022/2023,104,27,2022-12-26,104,Bristol City,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,0,0,0.910304,0.910304,0.0,8,0,0,8,7,1,0,1,8,12,46,0,0.161232,2,3,3,0,0.749071,6,0,0.0,493,375,436,335,4,4,33,7,25,5,62,21,61,21,151,82,246,196,158,118,128,304,61,50,82,19,7,92,41,19,32,12,2,13,5,361,9,3,12,30,10,24,16,50,71,23,6,22,135,69,43,32,2,0,0,13,0.595977,0.828252,0.129424,0.420599,0.483073,-0.0754196,0.407653
3844716,England,Championship,2022/2023,23,44,2022-12-26,23,Watford,44,Millwall,Home,Loss,0,0,0,1,1,0,0,0.704171,0.704171,0.0,7,0,0,7,6,1,0,0,4,16,38,0,0.373292,3,2,2,0,0.330879,4,0,0.0,346,264,299,223,2,0,18,6,12,2,38,14,32,11,92,52,179,141,113,85,92,226,28,34,49,9,0,57,29,15,32,4,1,18,10,282,14,4,17,28,10,20,13,47,61,15,0,20,136,54,43,24,2,0,1,14,0.324319,0.808781,0.0334964,0.508478,0.418354,-0.118052,0.300302
3844716,England,Championship,2022/2023,23,44,2022-12-26,44,Millwall,23,Watford,Away,Win,3,1,0,0,1,2,2,1.6229,1.6229,0.0,23,0,0,23,16,7,0,0,9,14,45,2,0.421093,8,8,8,0,1.20181,15,0,0.0,435,334,384,300,12,6,39,14,29,12,66,41,54,31,203,133,200,167,98,75,111,282,42,51,141,11,9,79,41,17,26,25,11,11,6,320,6,5,15,47,19,31,21,58,86,38,6,12,128,62,29,21,3,0,0,16,1.96638,1.92739,0.09386,1.39447,0.558928,-0.0260112,0.532917
3844717,England,Championship,2022/2023,41,98,2022-12-26,41,Sunderland,98,Blackburn Rovers,Home,Win,3,1,0,0,1,2,1,1.65939,0.875887,0.7835,10,1,1,11,6,4,1,2,7,14,55,0,0.0677504,1,5,4,1,0.808137,9,0,0.122727,415,282,351,243,12,3,29,12,17,7,59,25,45,21,189,110,184,129,101,68,112,263,40,46,127,16,5,74,30,24,32,10,1,24,12,277,19,9,32,44,21,24,17,56,88,35,6,15,144,88,66,46,3,0,0,15,2.451,1.8909,0.351408,0.318474,1.01933,0.553097,1.57243
3844717,England,Championship,2022/2023,41,98,2022-12-26,98,Blackburn Rovers,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,0.55034,0.55034,0.0,6,0,0,6,3,3,0,0,3,16,34,0,0.093578,2,2,2,1,0.456762,4,1,0.0,378,277,335,247,2,0,25,6,17,4,50,20,43,19,115,64,180,129,133,104,111,224,43,38,68,9,0,72,35,26,37,4,0,12,3,308,7,2,6,27,8,33,20,51,91,20,8,21,178,64,43,29,5,0,0,16,0.415206,0.507955,0.0742786,0.44179,0.120777,-0.0546131,0.0661643
3844718,England,Championship,2022/2023,48,90,2022-12-26,48,Sheffield United,90,Coventry City,Home,Win,3,1,0,0,1,3,3,1.53028,1.53028,0.0,8,0,0,8,6,2,0,2,2,11,42,1,0.788055,4,3,3,2,0.742224,4,1,0.508836,367,251,316,214,14,5,19,8,13,5,52,26,48,25,167,107,161,120,91,50,99,232,36,41,105,21,5,76,34,19,24,11,5,12,4,276,15,8,19,41,16,26,20,51,93,41,12,22,160,58,40,23,1,1,0,12,1.75601,1.21697,-0.0328606,0.337241,0.928136,-0.048404,0.879732
3844718,England,Championship,2022/2023,48,90,2022-12-26,90,Coventry City,48,Sheffield United,Away,Loss,0,0,0,1,1,1,1,1.39732,0.61382,0.7835,10,0,0,11,6,4,1,1,7,10,50,1,0.298197,5,4,3,0,0.315623,5,0,0.0,470,355,407,308,6,3,25,9,14,5,53,31,48,28,179,122,218,173,126,91,124,292,54,49,114,16,4,68,29,20,36,8,2,15,4,324,12,4,17,43,13,23,19,56,87,29,6,18,128,34,44,17,3,0,0,13,1.57399,1.59035,0.0101053,0.414529,1.32624,-0.150418,1.17582
3844719,England,Championship,2022/2023,73,30,2022-12-26,30,Stoke City,73,Rotherham United,Away,Draw,1,0,1,0,1,2,2,2.54331,2.54331,0.0,12,1,0,12,11,1,0,3,3,16,40,1,0.0,0,6,6,1,2.54331,12,0,0.167457,473,349,422,305,6,2,30,5,25,5,67,28,65,26,136,67,254,195,150,115,141,288,44,52,73,11,2,86,44,9,34,9,3,9,4,341,10,7,19,38,12,18,16,44,63,24,5,18,105,55,25,18,2,0,0,18,2.25562,1.22924,0.148673,0.756754,0.497246,-0.0247639,0.472482
